LAMMPS data file via write_data, version 22 Jul 2025, timestep = 100500, units = real

1563 atoms
2 atom types
1042 bonds
1 bond types
521 angles
1 angle types

0.008812433508159856 24.99526856649134 xlo xhi
0.008812433508159856 24.99526856649134 ylo yhi
0.008812433508159856 24.99526856649134 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 553 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

366 122 2 0.4238 12.251594009259616 4.9865820981684115 4.90688079637403 0 0 0
844 282 1 -0.8476 12.389630350918656 6.379123705571641 0.35263793631393225 0 0 0
845 282 2 0.4238 12.51829269435411 7.3621923777732245 0.483199932067614 0 0 0
333 111 2 0.4238 8.272627186179472 5.045417867782449 5.304585364838838 0 0 0
952 318 1 -0.8476 12.077205663089819 1.9072511863151476 0.5039141055215444 0 1 0
954 318 2 0.4238 12.3113891444875 1.4033666099507336 1.3353483513674056 0 1 0
323 108 2 0.4238 11.483893874805737 4.555352084940012 1.4689917804327428 0 1 1
1177 393 1 -0.8476 13.813736264881188 2.719780136715413 3.9815290340657743 0 1 0
1179 393 2 0.4238 13.449689978251465 3.2023242430777143 3.1848819445184464 0 1 0
1178 393 2 0.4238 14.764840856801179 2.990921479501117 4.1295393449201985 0 1 0
785 262 2 0.4238 13.125158752740864 5.058741652510312 0.9512847666845672 0 0 0
28 10 1 -0.8476 12.56330904902632 0.5258593620324695 3.061136397754311 0 0 0
784 262 1 -0.8476 13.473380762515971 4.3654823708733135 1.5822831272949711 0 0 0
30 10 2 0.4238 12.926108430294637 1.3184801505481174 3.551190499455094 0 0 0
786 262 2 0.4238 14.153525361724334 3.8007969905745016 1.1147808302543951 0 0 0
832 278 1 -0.8476 17.60348220578851 1.8839205173188507 4.28051245510269 0 0 0
1027 343 1 -0.8476 16.036068771618872 0.2900331060991678 2.2902000527207376 0 0 0
834 278 2 0.4238 17.4124936551639 2.8626635907831406 4.205617057793162 0 0 0
986 329 2 0.4238 13.979875216566535 6.837071584906821 3.8726327480250355 0 0 0
987 329 2 0.4238 15.180676089389582 6.838072042081802 2.765941656700614 0 0 0
846 282 2 0.4238 11.873545644176032 6.219369443391869 24.497571855768292 0 0 -1
1253 418 2 0.4238 17.950724233097013 5.882312250257663 2.092090905871522 0 0 0
1506 502 2 0.4238 16.65025240617257 5.0866977767623505 3.252429173965271 0 0 1
1029 343 2 0.4238 15.942442437137288 0.4397866777983725 3.2744927093248513 0 0 0
1504 502 1 -0.8476 16.667290584625164 4.5017896482262385 4.063364951491774 0 0 1
1505 502 2 0.4238 16.726190546534674 5.0708176602811115 4.883585837093591 0 0 1
1252 418 1 -0.8476 17.05034271036861 6.248924955621911 1.8577144798758687 0 0 0
953 318 2 0.4238 12.374128632565329 2.857768902537302 0.5954377946742428 0 1 0
833 278 2 0.4238 18.54692199773161 1.7060462395833074 4.0006801674838055 0 0 0
1112 371 2 0.4238 17.571950814044172 0.2700312617381504 1.7063151221024706 0 1 0
1243 415 1 -0.8476 20.818243585574017 4.8333077320714715 3.9288450901594083 0 0 0
1245 415 2 0.4238 20.39394484629232 4.829838575298648 4.834374022433351 0 0 0
1244 415 2 0.4238 21.799763108464937 5.000926860093696 4.021296855163312 0 0 0
204 68 2 0.4238 24.406141992241437 4.667352402797172 4.1737503264206515 -1 1 0
202 68 1 -0.8476 23.441631733864632 4.866241261620571 4.347495135549004 -1 1 0
744 248 2 0.4238 20.338985011538327 3.180306194682094 3.0953842195957653 0 0 1
742 248 1 -0.8476 19.950754577794655 2.3022665680817522 2.8154767713508893 0 0 1
2 1 2 0.4238 20.32748982779013 4.926286200001502 2.2373744172629655 -1 0 0
1524 508 2 0.4238 23.287102858842076 3.9676690932398753 1.0091637178709134 0 0 0
1 1 1 -0.8476 19.924245271548216 4.942012990672582 1.3224034555049653 -1 0 0
136 46 1 -0.8476 22.219617010814666 2.1642457203227266 5.028615465771574 -1 1 0
138 46 2 0.4238 22.675350904562194 2.930034600693601 4.574855344760153 -1 1 0
743 248 2 0.4238 20.686757925594378 1.6878330857090287 2.5312304098001905 0 0 1
1196 399 2 0.4238 19.545883084160025 24.75172850952928 3.9118651400110207 0 0 0
203 68 2 0.4238 23.366733175106525 5.524782260043823 5.096319583040447 -1 1 0
1218 406 2 0.4238 22.119380859667253 1.4257760852050603 0.893377203213369 0 0 0
1216 406 1 -0.8476 22.112284565018903 0.8787037711429002 1.7304467524080003 0 0 0
680 227 2 0.4238 23.758003740055905 2.046605192126218 2.5935347905350965 -1 1 0
1113 371 2 0.4238 18.94689179608175 1.1509985028867051 1.7174437961702407 0 1 0
1224 408 2 0.4238 23.132234679024776 0.5207977487294458 4.98677908565388 0 0 0
1050 350 2 0.4238 18.916213069638182 1.1574216484266784 6.113045404889421 0 0 1
3 1 2 0.4238 20.643062420844387 4.813820481863347 0.6391077667860448 -1 0 0
878 293 2 0.4238 0.735158704046452 3.061131551776341 3.2342156569792007 0 1 0
679 227 1 -0.8476 24.286071023893562 2.7799399936546365 2.1652953081644575 -1 1 0
1222 408 1 -0.8476 23.796215003509758 24.828040737930046 4.674010544679432 0 -1 0
681 227 2 0.4238 24.571139086676055 2.494796090195857 1.250171079422381 -1 1 0
1492 498 1 -0.8476 5.388279122855585 6.180634524484783 3.06276929037266 1 0 0
1494 498 2 0.4238 5.268638816038932 7.052741838097411 3.5372578770324563 1 0 0
8 3 2 0.4238 2.644074751245459 7.857144249194428 3.3935296093561056 0 0 0
7 3 1 -0.8476 2.3508182224668803 8.792192718757825 3.592799781693282 0 0 0
9 3 2 0.4238 3.0579410450034668 9.25685033914182 4.125805051208124 0 0 0
642 214 2 0.4238 1.6458759326511534 8.141730623798214 1.9590061959404605 0 0 1
633 211 2 0.4238 4.858917621598135 11.923031318518758 3.2179479800067607 0 0 0
634 212 1 -0.8476 3.483614988656707 11.683671585680322 2.0416117429068623 0 0 0
635 212 2 0.4238 2.649854010647393 12.225112028225569 2.1498196541654218 0 0 0
636 212 2 0.4238 3.5447055957285634 11.350139779694628 1.1008416377048778 0 0 0
641 214 2 0.4238 1.9445644302977656 8.187150419216364 0.35419704640395344 0 0 1
640 214 1 -0.8476 1.2342741509503339 8.079110227992503 1.0497829747971514 0 0 1
926 309 2 0.4238 4.413822899030674 9.83911897185402 2.152713429688847 0 1 0
1536 512 2 0.4238 24.905538105946974 10.249328355034505 4.855763172892216 0 0 1
1535 512 2 0.4238 0.7848071865471806 9.324542573354039 3.825238299364893 1 0 1
469 157 1 -0.8476 5.560263851835813 7.34942529567427 6.612767949646145 0 1 -1
65 22 2 0.4238 2.3471190176655203 3.558931135415307 5.520111910819235 0 0 0
306 102 2 0.4238 7.783015850239585 7.0016437948332095 4.353533451338238 0 0 0
372 124 2 0.4238 6.9422189219348835 9.422319731030571 4.09432736878525 0 0 0
1332 444 2 0.4238 10.559904008039645 7.040733053619428 2.1291286917904575 0 0 0
1330 444 1 -0.8476 10.977337346668632 7.413769270220528 2.957752358642445 0 0 0
817 273 1 -0.8476 9.512432094103147 7.498152461042664 0.6429988444940826 0 0 0
1331 444 2 0.4238 11.641353582286573 6.759634230901957 3.3199858966540265 0 0 0
632 211 2 0.4238 6.48693492041046 11.804498662118236 3.1710371271463536 0 0 0
925 309 1 -0.8476 5.203770777076333 9.243056727519614 2.2966447536036956 0 1 0
927 309 2 0.4238 6.042127464473228 9.78728680001429 2.2650884048875506 0 1 0
370 124 1 -0.8476 7.407721792719822 8.734674984075518 4.651531399859745 0 0 0
371 124 2 0.4238 8.20395911963265 9.147409050660404 5.093890549868093 0 0 0
818 273 2 0.4238 9.874128292906518 7.216776348175014 24.74061976605354 0 0 -1
53 18 2 0.4238 10.202507637775842 8.668936859586571 4.263252054137331 -1 -1 1
52 18 1 -0.8476 10.04505636638189 9.52000457088837 4.764169157397435 -1 -1 1
54 18 2 0.4238 10.103005526760523 10.293711592924037 4.133261342144947 -1 -1 1
1490 497 2 0.4238 12.105953739917933 8.782949730313057 2.4758907837430804 0 0 0
178 60 1 -0.8476 7.703484981460975 10.7163612773968 2.264772022642195 -1 0 0
179 60 2 0.4238 7.650191297799027 10.792565320023828 1.2690929442013605 -1 0 0
180 60 2 0.4238 8.608510995216653 11.009007035525613 2.5734959038007332 -1 0 0
1491 497 2 0.4238 12.007843579402143 10.41299642343938 2.4723150609277194 0 0 0
365 122 2 0.4238 12.743364779108353 6.4610234325028175 5.4077550326259205 0 0 0
470 157 2 0.4238 6.352565066446283 7.7715869091562455 6.172242442373349 0 1 -1
819 273 2 0.4238 8.759231082758403 8.141900293182365 0.5077155895022538 0 0 0
1489 497 1 -0.8476 12.471424148493169 9.622042726069884 2.0729288144054268 0 0 0
1055 352 2 0.4238 12.180155375172653 9.666635694217016 23.994996000235105 0 0 -1
985 329 1 -0.8476 14.764247485785564 7.346958829468419 3.519363526489405 0 0 0
978 326 2 0.4238 14.107808170865175 9.653725280490153 2.382428621388228 0 0 0
976 326 1 -0.8476 15.036437650270694 9.805974981763558 2.7207944330876352 0 0 0
977 326 2 0.4238 15.36556402245312 8.978143562553985 3.1751014468216194 0 0 0
1497 499 2 0.4238 15.421100877288147 8.094322160617114 5.231038672344953 0 0 0
722 241 2 0.4238 16.041314876822845 11.111191170629034 1.8209779227590155 -1 1 0
1234 412 1 -0.8476 18.524412317877164 9.244881399572197 5.808934896513195 0 0 0
721 241 1 -0.8476 16.440355983394987 11.675081907423898 1.0979169521400793 -1 1 0
1254 418 2 0.4238 16.93297966147165 6.235049140006078 0.8647102158651169 0 0 0
1496 499 2 0.4238 16.71516734120285 8.980775393780906 5.685222979333268 0 0 0
27 9 2 0.4238 13.264680013815514 9.30392365353069 0.681721104498687 -1 0 1
25 9 1 -0.8476 13.504723696193615 9.005278418053642 24.74448132352424 -1 0 0
1236 412 2 0.4238 18.556328956576024 10.237438602377553 5.6913071223722 0 0 0
1283 428 2 0.4238 17.480885195637427 7.195356489336091 6.751978289353316 0 0 0
1382 461 2 0.4238 14.098161092809274 11.81122387346049 5.849796472359874 0 0 0
1381 461 1 -0.8476 13.112364775092786 11.715657838639762 5.987989073796921 0 0 0
914 305 2 0.4238 16.349075730494697 10.545139822502106 24.883244565194772 0 1 0
26 9 2 0.4238 14.392947060304571 9.388223683063035 24.490638500818257 -1 0 0
1211 404 2 0.4238 17.97388915157503 8.026318555839987 1.8338659602374245 0 0 1
1210 404 1 -0.8476 18.839188074392133 8.52598663998605 1.7936957685361614 0 0 1
1235 412 2 0.4238 19.37799786658927 8.842409454962556 5.4781281563284425 0 0 0
1268 423 2 0.4238 23.29061836159557 7.578202648402408 1.4924825878813868 0 0 1
378 126 2 0.4238 21.92643968747837 8.357567225416993 3.772107504888206 -1 0 1
376 126 1 -0.8476 22.658058218771444 8.392367498335943 3.0912645172233635 -1 0 1
377 126 2 0.4238 23.502180097467672 8.707730528728318 3.524886774692241 -1 0 1
414 138 2 0.4238 21.558939336712314 9.891427838168896 2.338782809871988 -1 0 0
1212 404 2 0.4238 18.705721170712145 9.452489859345075 2.1455516808814967 0 0 1
412 138 1 -0.8476 21.18356041422561 10.766036305593968 2.6456622755963344 -1 0 0
1166 389 2 0.4238 19.53949697994775 11.144405715683176 2.593185030634054 0 0 0
1165 389 1 -0.8476 18.626162373391324 11.27448684760275 2.97909307224228 0 0 0
413 138 2 0.4238 21.85912528232477 11.48859610882935 2.4988848759227715 -1 0 0
1267 423 1 -0.8476 23.75429116434492 7.095011437442058 0.7498131868778016 0 0 1
1167 389 2 0.4238 18.053364178315 11.764532014803809 2.3219919886646916 0 0 0
1358 453 2 0.4238 18.553230390415443 11.71821386191339 4.452362319343587 0 0 0
1435 479 1 -0.8476 21.14893140450586 8.279876243516682 5.392791664705678 0 0 0
1357 453 1 -0.8476 18.382246661400956 12.05642508162531 5.377782062197199 0 0 0
239 80 2 0.4238 20.18682833895741 7.233965087123223 0.8162315975739576 -1 1 1
1534 512 1 -0.8476 24.863137013734757 9.485406394407876 4.2118304197465095 0 0 1
1269 423 2 0.4238 24.743926331895146 7.152301030721136 0.8815863158201352 0 0 1
1463 488 2 0.4238 1.0363498904828958 6.717791665992287 4.891210053854716 1 0 0
1462 488 1 -0.8476 0.6289676535171674 7.290806107708785 5.602348670155862 1 0 0
1464 488 2 0.4238 0.2550225149633958 8.120656054248048 5.188177084135127 1 0 0
606 202 2 0.4238 1.938424347593008 13.50032182063431 3.25367256893631 0 0 0
605 202 2 0.4238 0.5932315759153276 12.580065105032512 3.355037820480427 0 0 0
604 202 1 -0.8476 1.3197365275836643 12.899985463639009 2.7468717353005943 0 0 0
798 266 2 0.4238 5.007940646138255 11.687282575307915 5.295484916856327 0 0 0
631 211 1 -0.8476 5.6844882762491755 11.795702602673105 3.7677166813718905 0 0 0
55 19 1 -0.8476 1.1227699667714495 16.732600172785737 2.9060892562882126 0 0 0
107 36 2 0.4238 3.7555904672780875 14.657106811715161 3.5260013227566467 0 0 1
106 36 1 -0.8476 2.923075800332598 14.818418182340045 4.0560228279143775 0 0 1
108 36 2 0.4238 2.5258188362002874 15.697731696445784 3.7933073032645512 0 0 1
57 19 2 0.4238 0.7745662701536696 17.135511050723437 3.7525174144180573 0 0 0
690 230 2 0.4238 6.022556186890524 14.600779281973743 2.137231781231161 0 0 0
912 304 2 0.4238 0.7643991145511998 12.972524370021787 0.8903024161569992 0 0 1
689 230 2 0.4238 5.008946899659871 15.745005975672735 1.5627482045080896 0 0 0
688 230 1 -0.8476 5.254703340691687 15.199847085260881 2.3642652975974023 0 0 0
147 49 2 0.4238 2.473750005476464 17.777497195861443 2.0105841182660926 0 0 1
545 182 2 0.4238 5.16745095540128 15.829402352151932 4.539730535885654 0 0 0
141 47 2 0.4238 3.7597794495789283 17.69200592406176 5.725386196435052 0 0 0
804 268 2 0.4238 4.8698175332426 18.22161267772323 0.10052009290708777 0 -1 1
910 304 1 -0.8476 0.5157203838215763 13.05503332963471 24.911680300919315 0 0 0
544 182 1 -0.8476 5.71291209633241 16.30132298636873 5.23239744792701 0 0 0
796 266 1 -0.8476 4.6107670452284 11.626862282813521 6.211250504227701 0 0 0
1362 454 2 0.4238 2.1482272723568543 14.713488661984288 5.798719086556544 1 0 0
268 90 1 -0.8476 0.27955825908004006 17.454405524049356 5.468452252593545 0 -1 1
159 53 2 0.4238 6.1066726818967325 16.582738801058348 24.22281423864819 0 0 0
802 268 1 -0.8476 5.839386229348497 18.430504033117984 0.22829135257823469 0 -1 1
1100 367 2 0.4238 10.762403053044833 12.12242725621376 3.8043112864759534 0 0 1
390 130 2 0.4238 11.56424356269659 12.531637657176308 5.742414460244392 0 0 0
1099 367 1 -0.8476 10.592331242568749 11.52554208250086 3.02020200996848 0 0 1
546 182 2 0.4238 6.483995523906431 16.761837614548853 4.7926454325782295 0 0 0
930 310 2 0.4238 7.995075214107387 12.970118446372148 1.3007614413944255 0 0 0
928 310 1 -0.8476 7.847596843020598 13.884845487118062 1.676990513679414 0 0 0
887 296 2 0.4238 10.67952144608375 18.621268775980937 3.7776879839237427 0 0 1
247 83 1 -0.8476 8.14709207737443 17.139969089682282 4.211840140240387 0 0 0
248 83 2 0.4238 8.993340763964175 17.630763992848166 4.419222560970751 0 0 0
886 296 1 -0.8476 10.161066609565067 18.786457668198466 4.61669989838533 0 0 1
888 296 2 0.4238 10.769265851168027 19.162526422674766 5.315763440009666 0 0 1
550 184 1 -0.8476 11.527670673282154 17.931258326607704 2.4164294774426835 0 0 0
929 310 2 0.4238 8.087968588421267 13.888748869003559 2.647676417916786 0 0 0
880 294 1 -0.8476 9.099506291681895 14.623500862174915 4.143462141722109 0 0 0
881 294 2 0.4238 8.725053412338637 15.522970435843956 4.3687707449686535 0 0 0
551 184 2 0.4238 11.208964324152856 17.81218774605027 1.4760718006261044 0 0 0
882 294 2 0.4238 9.605484695540637 14.266839201811447 4.928829877814563 0 0 0
1101 367 2 0.4238 10.541879031912865 12.076123489807228 2.1869322686952257 0 0 1
388 130 1 -0.8476 10.592215388239621 12.673345738508408 5.555050276665638 0 0 0
1043 348 2 0.4238 10.00324560989739 18.821293044867048 0.43288522777503186 0 -1 1
510 170 2 0.4238 15.57696029777854 12.5497000902779 4.798445099436463 -1 0 1
723 241 2 0.4238 15.94539424876466 12.542071907488415 1.0399086088921379 -1 1 0
508 170 1 -0.8476 15.163322741612346 12.625982246786831 3.8911907799645014 -1 0 1
509 170 2 0.4238 14.84414679659048 11.726189624009514 3.593660449314231 -1 0 1
552 184 2 0.4238 12.04663655003533 17.12388803761521 2.6972349349567706 0 0 0
1448 483 2 0.4238 13.692806984414734 14.708252588232764 2.6296739733644934 0 0 0
1447 483 1 -0.8476 13.283387901469942 15.564742250087596 2.3153083847849114 0 0 0
1449 483 2 0.4238 13.280995488075536 15.585807820845964 1.3155204801782225 0 0 0
351 117 2 0.4238 16.716483845619983 14.359174987191249 1.3289407988298871 0 0 1
750 250 2 0.4238 14.789283744776561 17.561936275493615 4.511150657416979 0 -1 1
748 250 1 -0.8476 14.556466616814236 17.686617566915828 3.546642586781736 0 -1 1
349 117 1 -0.8476 17.207543643277162 14.317871506074393 2.1991010336733994 0 0 1
749 250 2 0.4238 14.095735010861963 16.86690856808076 3.206306467602046 0 -1 1
350 117 2 0.4238 16.663614089819504 13.807069754361644 2.8648688553210335 0 0 1
980 327 2 0.4238 16.883507662351448 12.283682656433202 5.970318813990167 0 0 0
601 201 1 -0.8476 22.825472796349594 12.716165361770162 1.0067253094974082 -1 0 0
727 243 1 -0.8476 23.10110435332443 13.536055709933102 3.414879427691572 -1 1 1
625 209 1 -0.8476 23.570387824614365 16.203499780483313 2.7150860845516336 -1 0 0
626 209 2 0.4238 22.916273371050515 16.832470392450432 2.294902473345908 -1 0 0
129 43 2 0.4238 19.25379018248568 19.75912429413902 5.0243185148538805 -1 0 1
728 243 2 0.4238 22.591400436700013 13.498128038547797 4.274407199942565 -1 1 1
1427 476 2 0.4238 18.84917080840779 15.177197977888017 1.9487128889132173 0 0 1
1293 431 2 0.4238 21.250623745773666 14.13656950822517 5.280408825126653 0 0 1
541 181 1 -0.8476 20.853789571448132 15.524279334404648 4.232627301548755 0 0 0
542 181 2 0.4238 20.441636445782883 15.410632292391197 3.328615070064037 0 0 0
1426 476 1 -0.8476 19.731165649775946 15.606469485660082 1.7542008390323864 0 0 1
602 201 2 0.4238 23.011795707086094 12.965273956162266 1.9571214247704214 -1 0 0
596 199 2 0.4238 20.86574480589212 17.060562060570113 1.6823444796309823 -1 0 0
595 199 1 -0.8476 21.578765537393032 17.75491024959443 1.5848404085693715 -1 0 0
161 54 2 0.4238 21.476030547029886 13.602694410072122 0.16130185013788031 -1 0 1
1428 476 2 0.4238 20.215129813044967 15.073930483992715 1.0597910288561807 0 0 1
543 181 2 0.4238 20.54730233979702 16.388113676490036 4.632476634820744 0 0 0
160 54 1 -0.8476 20.84349536904712 14.321600626487758 24.85949228261962 -1 0 0
627 209 2 0.4238 23.78799051595027 16.517288850088484 3.639320435403314 -1 0 0
1001 334 2 0.4238 20.885171125410615 17.825466094051123 5.682086875239951 0 -1 0
56 19 2 0.4238 0.39534727564082106 16.209383313612733 2.462102398784517 0 0 0
1483 495 1 -0.8476 0.7267827886331042 17.767114158543173 24.615182738052987 1 -1 0
729 243 2 0.4238 23.30572815660443 14.488838362021085 3.1904696864793927 -1 1 1
603 201 2 0.4238 23.6870596814086 12.520084872872735 0.5384897015398098 -1 0 0
145 49 1 -0.8476 2.950995512509964 18.103800655647653 1.1946266268605095 0 0 1
146 49 2 0.4238 2.427580789567383 17.85383794036573 0.3800225498824238 0 0 1
1103 368 2 0.4238 3.2964638192368105 20.872427482326756 2.94590906561138 1 0 1
1102 368 1 -0.8476 3.708298721011173 20.863965173577604 2.034676617843889 1 0 1
1104 368 2 0.4238 3.438476132851248 20.02919959346319 1.554690448386715 1 0 1
140 47 2 0.4238 3.629143724100136 19.18689601337377 5.081236290342739 0 0 0
139 47 1 -0.8476 3.139054646199821 18.45838426350236 5.559889385672604 0 0 0
219 73 2 0.4238 1.253293850881775 22.803044763804515 1.5692936993280167 0 0 0
217 73 1 -0.8476 1.9587534743493253 22.809634055869367 0.8605569289670885 0 0 0
225 75 2 0.4238 4.7739700245469985 21.792210314964763 0.8973962841148573 0 0 0
223 75 1 -0.8476 5.317355347902234 22.45134807114311 0.37749852372477966 0 0 0
534 178 2 0.4238 5.058439360413757 23.63082041654866 1.625601022607453 0 -1 0
218 73 2 0.4238 2.7452461978122966 22.27404840476963 1.1681304638408359 0 0 0
416 139 2 0.4238 23.950943187537696 18.880226876716264 4.694573161716417 -1 0 0
895 299 1 -0.8476 4.605586168391406 20.403402824506408 4.708451441577114 0 0 0
897 299 2 0.4238 4.500413426459782 21.385233326764784 4.86647487076548 0 0 0
270 90 2 0.4238 1.1709960247939708 17.83925938488715 5.707722637823545 0 -1 1
174 58 2 0.4238 1.6671583315160092 23.310370670076068 5.776051797851603 0 0 0
173 58 2 0.4238 0.22897042664421421 22.740641602238654 6.299230553207942 0 0 0
382 128 1 -0.8476 4.673961222363014 23.023074656645427 4.977653650562238 0 0 0
384 128 2 0.4238 5.44850248916917 23.59022907474929 5.257735373751094 0 0 0
383 128 2 0.4238 3.8411320795826063 23.576571897107776 4.969873291449802 0 0 0
803 268 2 0.4238 5.95733564103412 18.96795491848936 1.0633120819592659 0 -1 1
249 83 2 0.4238 8.05948842560255 17.03023619827963 3.221734970253326 0 0 0
1109 370 2 0.4238 5.94376872913159 20.429571190477844 3.3140915633096752 1 0 0
968 323 2 0.4238 6.969864791848429 22.82950015318236 1.3197190867196955 0 0 1
1110 370 2 0.4238 7.00385817206809 20.944943703269665 2.183917884710799 1 0 0
1108 370 1 -0.8476 6.581394964013282 20.139843998427025 2.6002879671474917 1 0 0
1406 469 2 0.4238 10.139041405595227 20.6987556438866 1.5869915404277355 0 0 0
1405 469 1 -0.8476 9.43114351814866 20.03638671518589 1.3416922663870372 0 0 0
945 315 2 0.4238 8.02272063900661 19.158645795573854 6.171296865360498 0 0 1
896 299 2 0.4238 5.20447448413243 20.015316451382695 5.408983818963375 0 0 0
967 323 1 -0.8476 7.725880727200953 22.55750333761177 1.915102762588074 0 0 1
1439 480 2 0.4238 9.516601608211387 22.202447810441157 4.562422838191701 0 0 0
1438 480 1 -0.8476 8.528726928606593 22.052205484086336 4.522987227659257 0 0 0
1440 480 2 0.4238 8.197543573298507 22.2532352111972 3.601070815554195 0 0 0
943 315 1 -0.8476 7.544544691852461 19.991140043946977 6.451163493534302 0 0 1
944 315 2 0.4238 7.631048514419315 20.682398984370273 5.733735730785932 0 0 1
61 21 1 -0.8476 11.270532010666887 21.864587752758737 1.5992637235722698 -1 0 0
549 183 2 0.4238 7.7138023712550545 23.418815423679156 5.098309990288095 0 -1 0
62 21 2 0.4238 10.94528451925073 22.509471183892842 0.9076248809608807 -1 0 0
63 21 2 0.4238 12.171035298051422 21.51890187695816 1.335408632265223 -1 0 0
899 300 2 0.4238 11.16201012553011 24.03525222585656 5.209260097559514 0 0 0
1407 469 2 0.4238 8.796400998830087 19.92817908754671 2.106817706380177 0 0 0
898 300 1 -0.8476 11.036759114646484 24.81219028152313 5.826271639631626 0 0 0
1192 398 1 -0.8476 11.523447782267628 22.75184955952868 4.212230470439475 0 0 0
1194 398 2 0.4238 11.42072445979982 22.857938636107463 3.2231819486335045 0 0 0
547 183 1 -0.8476 7.2272688457607375 24.011393979546497 5.7403073632604285 0 -1 0
644 215 2 0.4238 9.602025335976066 24.93326916260579 2.6078543181676914 0 0 1
1432 478 1 -0.8476 9.976727233627773 23.96891857710235 0.5771271277767603 0 0 0
1433 478 2 0.4238 9.129296791714399 24.39204884511222 0.2564303115021886 0 0 0
