LAMMPS data file via write_data, version 22 Jul 2025, timestep = 100500, units = real

1563 atoms
2 atom types
1042 bonds
1 bond types
521 angles
1 angle types

-0.03439589288928345 25.03847689288954 xlo xhi
-0.03439589288928345 25.03847689288954 ylo yhi
-0.03439589288928345 25.03847689288954 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 553 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1054 352 1 -0.8476 7.074219211735203 3.3715283392215567 6.1128210302719275 0 0 0
157 53 1 -0.8476 24.992379266282505 2.20393458451852 5.588756180532683 -1 0 1
159 53 2 0.4238 24.388553859390097 2.015395796425581 6.36323614479919 -1 0 1
523 175 1 -0.8476 2.769660251894963 3.8862146705987994 5.564150920442979 0 0 0
525 175 2 0.4238 2.3376450294106648 4.76605189469405 5.762194076306392 0 0 0
251 84 2 0.4238 24.84314178034576 0.6310165129195097 24.783081460573715 -1 0 -1
1034 345 2 0.4238 6.069629623556557 1.86100627987184 3.1287776679214936 0 0 0
1300 434 1 -0.8476 9.242578040260799 5.906359589189963 2.9866023748860573 0 0 0
513 171 2 0.4238 8.104512054220843 2.8199066084717237 0.731479109908295 0 0 1
760 254 1 -0.8476 11.534053661858126 3.602634631652363 24.91875150099933 0 0 -1
762 254 2 0.4238 10.877576072953184 3.500995663649968 0.5933261588500461 0 0 0
224 75 2 0.4238 11.448953226058155 2.6429567332119723 5.898738617508696 -1 1 0
223 75 1 -0.8476 10.981037616157872 1.7776669609486893 6.078459247011129 -1 1 0
225 75 2 0.4238 10.331125944908104 1.5909116255852476 5.341771906251374 -1 1 0
551 184 2 0.4238 9.406604613432323 2.5782728233548347 2.4197805918780038 0 0 0
552 184 2 0.4238 9.2184114342735 4.192950437648387 2.2650237568669778 0 0 0
761 254 2 0.4238 12.446237812402968 3.7630191667455497 0.22293032147616398 0 0 0
550 184 1 -0.8476 9.444564190247432 3.347259576397949 1.7816664723849598 0 0 0
1445 482 2 0.4238 11.350285883069317 4.977182258675292 5.261022352174012 0 1 0
81 27 2 0.4238 13.742396592127182 4.1456335786627925 2.102476235797482 -1 0 1
79 27 1 -0.8476 13.783111417974432 4.298329830407628 1.11505625731536 -1 0 1
1561 521 1 -0.8476 11.35859693705815 6.33079120860479 0.8686359228357737 1 0 1
1562 521 2 0.4238 12.14777478413706 5.76440620840343 1.1060758706627836 1 0 1
1444 482 1 -0.8476 11.982376742671871 4.206892343271813 5.345198926371119 0 1 0
1434 478 2 0.4238 12.281823905578621 0.9778969972428609 7.039906723861365 0 1 0
1563 521 2 0.4238 10.5894847493166 6.096959309727438 1.463413608048192 1 0 1
904 302 1 -0.8476 9.379996701997117 0.4580562613281746 3.900650528088269 0 1 0
905 302 2 0.4238 8.740526558565778 24.835437556104125 4.228279375686293 0 0 0
906 302 2 0.4238 9.615046474795902 0.2717902376598308 2.946696786961877 0 1 0
174 58 2 0.4238 12.513316727525675 24.009227349721865 4.432517852131918 -1 0 0
1446 482 2 0.4238 12.781686860943218 4.366801657776715 4.765972118632296 0 1 0
1515 505 2 0.4238 17.283732089458876 6.739849664740047 3.128960142300603 0 0 0
1513 505 1 -0.8476 16.887978100797795 5.875125935218746 3.4381564757901364 0 0 0
80 27 2 0.4238 14.653448409021177 3.9565630593306467 0.7605421854638309 -1 0 1
94 32 1 -0.8476 14.033284280469665 7.10180988032464 3.1390212185558752 -1 0 0
95 32 2 0.4238 14.999560290318115 6.897176805956561 3.2952491720091963 -1 0 0
458 153 2 0.4238 17.484751364388995 3.151926565567695 2.554634772758831 -1 1 1
457 153 1 -0.8476 17.10512842597948 2.728345002991796 3.3770927721792074 -1 1 1
1514 505 2 0.4238 17.406350681145287 5.11344605118288 3.0494354172896903 0 0 0
780 260 2 0.4238 14.376058236400842 2.896213788196801 4.384746751857219 0 0 1
778 260 1 -0.8476 14.234257937437874 3.5889025700579773 3.677607205693444 0 0 1
779 260 2 0.4238 15.113422428406459 3.994088435511263 3.426877053018764 0 0 1
411 137 2 0.4238 15.58677690178656 1.3309510785053962 3.2315169020718 -1 1 0
409 137 1 -0.8476 15.371727587855409 0.4117763310699724 3.561429222726539 -1 1 0
410 137 2 0.4238 15.168692145737676 24.890259587322927 2.783323358170594 -1 0 0
573 191 2 0.4238 15.762180753361001 24.29187268612784 0.34298765854802005 0 0 0
571 191 1 -0.8476 15.073572254706644 24.078461470617228 1.0359849842380207 0 0 0
572 191 2 0.4238 14.451246613572446 23.37965073510287 0.6833578776045188 0 0 0
545 182 2 0.4238 18.059744087609563 3.2743611369966645 0.014087966092933075 -1 0 0
544 182 1 -0.8476 17.98036436332933 3.757364419541328 0.8860843452234216 -1 0 0
546 182 2 0.4238 18.87543080634305 4.115883266274144 1.151209375017113 -1 0 0
1480 494 1 -0.8476 18.511331941803256 0.5165679531062363 2.4928899087008096 0 0 1
1206 402 2 0.4238 15.262140500326769 1.4204157614277295 5.058361618772062 0 1 0
84 28 2 0.4238 18.08217724839499 6.370420687956679 5.194431175727364 -1 0 0
26 9 2 0.4238 0.3321489229463029 4.822404682105182 3.2412243604195616 0 0 1
951 317 2 0.4238 24.238854345085844 3.2448421214387357 4.46615806303616 -1 1 0
949 317 1 -0.8476 24.095162840787278 4.069938048298514 3.919769438287525 -1 1 0
950 317 2 0.4238 23.674998767892813 3.8225692204477197 3.0467047158080307 -1 1 0
273 91 2 0.4238 22.43462062781501 2.6575775676518156 1.6536791692284663 -1 0 0
500 167 2 0.4238 20.4925244978887 5.676167677963116 3.473511582373094 -1 0 0
499 167 1 -0.8476 20.551606821055028 6.5307737695299 3.989388435685219 -1 0 0
260 87 2 0.4238 21.061655355942086 4.43228929325552 0.9226155165976092 -1 0 1
259 87 1 -0.8476 20.342324840030425 4.917700899502953 1.4195161776142673 -1 0 1
271 91 1 -0.8476 23.354840570899082 3.030735655109657 1.535699603005661 -1 0 0
501 167 2 0.4238 21.30466285352695 6.473092047323697 4.644789588407259 -1 0 0
659 220 2 0.4238 19.826380620364226 2.2187702372641676 3.2017237956698104 -1 1 0
261 87 2 0.4238 20.332771992689153 5.877454355227229 1.1388891499896332 -1 0 1
660 220 2 0.4238 20.721615066680236 1.7521596625577276 4.4852265666569915 -1 1 0
658 220 1 -0.8476 20.04809890705471 2.4144335078524146 4.156987264997108 -1 1 0
272 91 2 0.4238 23.79549115597703 2.5900231810130228 0.7536698654506997 -1 0 0
806 269 2 0.4238 20.06047753717482 1.2872598807503133 1.3836560823979343 0 0 1
459 153 2 0.4238 17.75510664869532 2.0595278660970475 3.7379025867315736 -1 1 1
1014 338 2 0.4238 20.9509354818932 4.7967589330002545 6.110205587377394 0 0 0
1013 338 2 0.4238 19.85227722879755 3.8511550466135858 5.358319543606949 0 0 0
446 149 2 0.4238 22.92973478978439 5.066694436308114 4.9838053415674315 -1 0 0
445 149 1 -0.8476 22.53530411324 5.4909681770794725 5.798904875708231 -1 0 0
1462 488 1 -0.8476 21.535605103093328 0.15847151114647662 5.045704466534443 0 0 0
447 149 2 0.4238 23.256990556593745 5.6559956313626385 6.471144029874658 -1 0 0
1464 488 2 0.4238 20.914366212849323 24.46390799740467 5.204058385432105 0 -1 0
805 269 1 -0.8476 20.762745769846 1.82328539280577 0.9151827067423977 0 0 1
327 109 2 0.4238 3.9101420296132234 6.272750409285197 3.2453717732733667 0 0 0
325 109 1 -0.8476 4.167616109274505 6.177285472003699 4.206914720519171 0 0 0
323 108 2 0.4238 0.2574480669414577 6.092497162030173 1.7174838647445296 0 0 1
326 109 2 0.4238 3.4613958334414527 6.5881775793790665 4.7834491357712565 0 0 0
181 61 1 -0.8476 1.5932496268519687 9.56131529304461 1.8712304227010246 0 0 1
182 61 2 0.4238 2.1889875869987567 10.343284990734245 2.0545092556969484 0 0 1
183 61 2 0.4238 2.125180829617572 8.829794400039601 1.444735571392177 0 0 1
714 238 2 0.4238 0.7448171761481907 10.602035847561222 6.024294306454889 0 0 0
464 155 2 0.4238 1.8473020790810921 7.0777057762896565 5.417754115322442 0 1 0
712 238 1 -0.8476 1.5774996954068752 10.380563022989632 5.516789735816106 0 0 0
107 36 2 0.4238 3.4211579379726964 11.678900320604484 3.584114250642947 0 0 1
108 36 2 0.4238 4.078942672698842 11.904447412263776 2.1066173442051475 0 0 1
106 36 1 -0.8476 3.2216600020034583 11.81914041063839 2.6143182500419946 0 0 1
1538 513 2 0.4238 4.028084526736294 12.755364527574075 5.348640232438439 1 0 1
713 238 2 0.4238 1.467399516832676 9.494795826937136 5.065939930454782 0 0 0
463 155 1 -0.8476 2.1023154827855857 6.557249441450025 6.232655528381081 0 1 0
1539 513 2 0.4238 3.1942869790733694 11.359475711074976 5.4997236444738995 1 0 1
1537 513 1 -0.8476 4.019935071736149 11.780837462613874 5.124581134848945 1 0 1
680 227 2 0.4238 5.93811153450851 6.493830443052498 3.995842256827157 -1 1 0
177 59 2 0.4238 6.993192591908255 9.033892229605033 2.1775271817885478 0 0 1
653 218 2 0.4238 6.154799807943614 10.960886766984716 5.503884934847172 0 0 0
322 108 1 -0.8476 -0.02499981697003406 6.5794817195015165 0.8910212941151474 0 0 1
324 108 2 0.4238 0.7851073533862978 6.892347721641988 0.3952266754336205 0 0 1
576 192 2 0.4238 0.3418171990823178 10.321851871918508 1.013131886785345 0 0 0
1302 434 2 0.4238 8.414146135645915 6.394588304916787 3.261018766371486 0 0 0
1301 434 2 0.4238 10.001911715184884 6.180426360305551 3.576747190432792 0 0 0
428 143 2 0.4238 6.068346753325179 11.152928046054345 1.0765057445507185 0 0 1
427 143 1 -0.8476 5.770781343960773 12.077508627379393 1.3143643712012658 0 0 1
681 227 2 0.4238 6.954381075970561 7.413590024002448 4.883416436043419 -1 1 0
679 227 1 -0.8476 6.761390979728907 7.060752393946521 3.967866180337485 -1 1 0
354 118 2 0.4238 6.768715125419461 8.929266629998043 6.416661445804326 0 0 0
352 118 1 -0.8476 6.9683853658484995 7.963115246035777 6.579921321046244 0 0 0
1126 376 1 -0.8476 7.763807519002459 11.973657076292634 3.1995201484389537 0 1 1
1127 376 2 0.4238 7.976056591931202 11.155315099898333 2.6654433842900924 0 1 1
1128 376 2 0.4238 8.475318824225814 12.116487950874015 3.887504458873352 0 1 1
870 290 2 0.4238 10.189367272997348 9.710590434708738 0.6391871868281183 0 0 0
460 154 1 -0.8476 10.538334054888825 9.12679102146497 4.667371382906689 0 1 -1
461 154 2 0.4238 10.544888643905518 10.126190384516077 4.700973169419959 0 1 -1
868 290 1 -0.8476 9.74862656901857 10.5610555011262 0.926290106519519 0 0 0
1198 400 1 -0.8476 11.423103259786515 6.741058943023636 4.197342515087798 0 1 0
1199 400 2 0.4238 11.092474705704152 7.68459476727344 4.217244604850149 0 1 0
429 143 2 0.4238 6.2731253903088815 12.392520456714104 2.11959050239153 0 0 1
1196 399 2 0.4238 9.094646081584832 11.258411794316142 5.897491248632346 0 1 0
1197 399 2 0.4238 10.020403364745176 12.599815194227926 5.796702223734622 0 1 0
1195 399 1 -0.8476 9.748528995981818 11.758416929814583 5.329685987013654 0 1 0
462 154 2 0.4238 10.083039394111312 8.76886458815608 5.482581083964364 0 1 -1
1200 400 2 0.4238 12.323261019726862 6.7124043896209376 3.7627554257598796 0 1 0
1243 415 1 -0.8476 12.042488940726845 12.240129564686749 2.051916630537633 0 0 0
652 218 1 -0.8476 6.799575713193585 10.681542323754659 6.215363501063531 0 0 0
129 43 2 0.4238 13.245669064221211 7.995177779857749 5.2861529822425455 -1 0 1
176 59 2 0.4238 7.903448543494498 9.558254686871358 0.9273161409135424 0 0 1
828 276 2 0.4238 10.820884811174999 7.409897052472428 24.784954197853647 0 0 0
175 59 1 -0.8476 7.008326412113027 9.621563553527352 1.3685866473085408 0 0 1
96 32 2 0.4238 13.923979892712575 8.080100438101207 2.963032064779316 -1 0 0
1239 413 2 0.4238 16.508979845354734 8.908982309126102 24.808649051011493 0 -1 0
1237 413 1 -0.8476 15.879618965430057 9.55161180261928 0.17270159589703596 0 -1 1
127 43 1 -0.8476 13.574301906124466 8.799009547856933 5.781961360351818 -1 0 1
1201 401 1 -0.8476 13.803348567373325 9.733608897258236 2.103143044371456 0 0 1
1202 401 2 0.4238 13.111588677469493 10.364430437013125 1.7517121809420684 0 0 1
1203 401 2 0.4238 14.337631857621174 9.36686218251792 1.3415593443737703 0 0 1
693 231 2 0.4238 15.368776615846032 9.186250044034788 4.9504472837464055 -1 0 0
691 231 1 -0.8476 16.33556583803163 9.114595972656296 4.705179746983489 -1 0 0
1244 415 2 0.4238 11.241534567164944 11.65099565428466 1.9453106380302962 0 0 0
128 43 2 0.4238 13.461985436424317 8.653302142501909 6.764878553174251 -1 0 1
692 231 2 0.4238 16.572053004613906 9.84542249490111 4.064915667050529 -1 0 0
963 321 2 0.4238 19.131206497584273 11.118649940701697 4.878473260915543 0 0 0
621 207 2 0.4238 16.699646669435417 10.392632056058241 1.5938175558291128 0 0 1
619 207 1 -0.8476 16.975688092728934 11.003872151858065 2.3355437543476714 0 0 1
962 321 2 0.4238 18.550720831657095 9.651939172379766 5.300782696242174 0 0 0
620 207 2 0.4238 16.263142217891264 11.689325537910197 2.4852206330633098 0 0 1
121 41 1 -0.8476 18.398356783462503 8.075877573099842 3.2260952851330718 -1 0 1
122 41 2 0.4238 19.250660863545885 7.967978406932251 3.737864390101033 -1 0 1
123 41 2 0.4238 17.682886490663037 8.413720961255528 3.8375983774342095 -1 0 1
1146 382 2 0.4238 18.69707605611099 10.886729527267402 1.8367240838034644 0 0 1
961 321 1 -0.8476 19.319436442741125 10.136552449945595 4.883413177007789 0 0 0
381 127 2 0.4238 1.0837331073273373 6.941630824579957 3.6073581632774316 0 0 0
1044 348 2 0.4238 21.22865403942791 7.8615029081538585 1.135430740775573 0 0 1
1042 348 1 -0.8476 20.254031280681783 7.646572561470161 1.073087999718282 0 0 1
1043 348 2 0.4238 19.814800565106545 7.8326271841216695 1.9519683743058862 0 0 1
51 17 2 0.4238 23.47864649348597 7.582251451710363 1.2098449925252408 -1 0 1
379 127 1 -0.8476 1.4187920681924673 7.804003581260188 3.9868575565768447 0 0 0
50 17 2 0.4238 23.190902298930443 9.188398407284039 1.14625003819946 -1 0 1
49 17 1 -0.8476 22.821145423604907 8.303228077007498 1.4286052125617308 -1 0 1
77 26 2 0.4238 22.36413621533611 9.355639608653373 2.8935988863813042 -1 0 1
76 26 1 -0.8476 21.996621677132783 9.942318740399852 3.615202813372059 -1 0 1
380 127 2 0.4238 1.2736553964490498 8.538569393259921 3.324045755882017 0 0 0
78 26 2 0.4238 21.990556961306655 9.441834201338326 4.480910645106932 -1 0 1
1145 382 2 0.4238 20.160472298266225 10.32495148208128 2.294355813424103 0 0 1
1144 382 1 -0.8476 19.68494975395162 11.010158994622303 1.7426852127611927 0 0 1
1548 516 2 0.4238 22.11396893122805 11.778301105661058 3.288858166190431 0 0 0
1528 510 1 -0.8476 24.000676013752322 10.678632161915147 6.718480352232729 0 0 0
190 64 1 -0.8476 21.497364428717407 9.273963235191566 6.319934884348524 -1 0 0
1530 510 2 0.4238 23.36788447465474 9.931077389109904 6.516719255809637 0 0 0
191 64 2 0.4238 20.805946084498306 9.75665183982418 5.782417610448338 -1 0 0
1170 390 2 0.4238 23.933426678330367 12.236386829443662 5.896847443083751 -1 0 0
574 192 1 -0.8476 24.55089977902947 10.568469288537159 0.5737926979538335 -1 0 0
858 286 2 0.4238 23.57674534210033 5.776155120203259 0.06214886291175829 0 0 1
575 192 2 0.4238 24.23935800832245 11.451953697506834 0.9236049124230155 -1 0 0
162 54 2 0.4238 20.011331017898538 11.77946898000287 0.07383628647219853 -1 0 1
570 190 2 0.4238 4.831391151308995 14.170220497294142 24.020526388550433 0 0 -1
153 51 2 0.4238 2.1211357145282643 14.488980415405655 5.275385991838935 0 0 1
151 51 1 -0.8476 3.1104189999835588 14.583140457737928 5.386847940892565 0 0 1
152 51 2 0.4238 3.329516908922019 14.670648617170631 6.3586039061542845 0 0 1
167 56 2 0.4238 1.8832579835191825 13.11371425517377 2.7983665230090033 0 0 0
166 56 1 -0.8476 1.5803431011014515 14.065353024116556 2.8493311958224066 0 0 0
168 56 2 0.4238 2.377312536485093 14.665752360851522 2.915145491222166 0 0 0
631 211 1 -0.8476 4.29684256870402 15.282367398566532 2.097875430802357 0 0 0
632 211 2 0.4238 4.4891218788269 14.822459343833959 1.2309934917464318 0 0 0
163 55 1 -0.8476 4.630309877572424 17.82541343894889 1.3450403041261456 0 0 0
227 76 2 0.4238 2.4616785936748062 18.04644009917623 4.360202522437406 0 0 0
676 226 1 -0.8476 0.7179339264487938 17.042501703846913 2.4168460597286527 0 0 0
677 226 2 0.4238 1.1746286831421058 16.18691967882307 2.173165061756641 0 0 0
165 55 2 0.4238 5.542569093195851 18.019469962339173 1.7057288278417677 0 0 0
164 55 2 0.4238 4.406556330042844 16.8638680190725 1.504212969186915 0 0 0
228 76 2 0.4238 2.462443117820216 19.535436267516808 5.030605176153536 0 0 0
633 211 2 0.4238 5.073282496990607 15.164762983225513 2.7169725736112755 0 0 0
568 190 1 -0.8476 5.2876587601077745 14.391898360252068 24.882297549359382 0 0 -1
678 226 2 0.4238 0.14198982912355285 16.895600020030038 3.2210097999019984 0 0 0
156 52 2 0.4238 24.97642199028687 13.496906148841491 2.047779611704643 -1 0 1
341 114 2 0.4238 4.356571502269461 17.77423852470325 24.671518533389367 0 0 0
1245 415 2 0.4238 12.092803830057493 12.876726097710808 1.2823808090976156 0 0 0
144 48 2 0.4238 11.569563687289273 13.54942829273529 3.082179800711603 -1 0 0
569 190 2 0.4238 5.746484983980338 13.576747257492546 0.1629482588149761 0 0 0
684 228 2 0.4238 9.461836646167473 15.547567225837863 1.1337602828751925 0 0 0
682 228 1 -0.8476 9.132887809046753 15.758086370434444 2.054328660104599 0 0 0
683 228 2 0.4238 8.581493466272764 16.59192013621107 2.028675599688973 0 0 0
143 48 2 0.4238 10.329058826101877 14.60910123161023 3.151399128309693 -1 0 0
142 48 1 -0.8476 11.2398707140791 14.394128469702073 3.503791492770073 -1 0 0
899 300 2 0.4238 7.6445076989379155 17.978532817941304 1.0012745791088988 0 0 0
898 300 1 -0.8476 7.7353842957978936 17.95552990533769 1.9968564092235694 0 0 0
900 300 2 0.4238 8.380705742177051 18.66133371020186 2.289041832275804 0 0 0
816 272 2 0.4238 11.074529336863772 14.302786474819053 5.142301687169004 0 0 0
117 39 2 0.4238 11.750204683268484 17.515615814863384 24.96774934502001 -1 0 -1
896 299 2 0.4238 6.770576604363973 16.565647319027995 4.039890051242722 0 0 -1
895 299 1 -0.8476 6.819865305073921 15.597259699357071 3.795417926792841 0 0 -1
897 299 2 0.4238 7.59111387060349 15.44857319537659 3.1765172565294084 0 0 -1
788 263 2 0.4238 12.223365866360028 16.1926243327493 3.295162271296185 0 -1 0
378 126 2 0.4238 9.937092262366509 17.59983426481083 4.718575537677639 0 0 1
376 126 1 -0.8476 10.364988015305592 18.45108953102918 4.41486208005603 0 0 1
377 126 2 0.4238 11.104080446711215 18.242596388529794 3.7743589386366856 0 0 1
956 319 2 0.4238 6.180279961787461 15.034750039465468 5.501641856680769 0 0 0
68 23 2 0.4238 14.885131597882694 13.28779712697269 3.682979075459847 -1 0 0
69 23 2 0.4238 13.962802538419119 12.6876753351036 2.476450402669438 -1 0 0
67 23 1 -0.8476 14.895200863066574 12.920288947281048 2.753029170530223 -1 0 0
789 263 2 0.4238 12.716072358043435 16.928802632415824 1.923363788355851 0 -1 0
787 263 1 -0.8476 12.638003422193595 17.01989673687506 2.916126959917007 0 -1 0
541 181 1 -0.8476 16.255217220176 14.023796825577454 0.4282551242378992 -1 0 0
169 57 1 -0.8476 15.469921005894179 14.902328709701633 4.914760762859139 -1 0 0
170 57 2 0.4238 15.60689065998206 15.881570733593927 4.7654413727194616 -1 0 0
171 57 2 0.4238 16.357979552484192 14.451282661707591 5.003541126712429 -1 0 0
542 181 2 0.4238 15.652820322485473 13.797168394617485 1.193584431941577 -1 0 0
115 39 1 -0.8476 12.278714611345581 16.67042691373141 24.88835155431644 -1 0 -1
1171 391 1 -0.8476 12.885335734029038 13.771147769331115 24.950467237442126 0 0 -1
1173 391 2 0.4238 12.815805447820829 14.768684695748675 24.94293409944643 0 0 -1
306 102 2 0.4238 18.085130610330342 16.482971762757845 0.4571708842082022 -1 0 0
1219 407 1 -0.8476 14.974467977598016 17.76013164886566 4.420943380618515 0 -1 0
1220 407 2 0.4238 14.174382643357465 17.536342142208078 3.8643878987800186 0 -1 0
113 38 2 0.4238 17.872281995673834 17.26697990729674 2.283622848752878 -1 0 0
1221 407 2 0.4238 15.5594494742909 18.399384081568606 3.9218197876348944 0 -1 0
1064 355 2 0.4238 15.911430292934037 17.445801365442943 1.5043470505136691 0 0 0
1415 472 2 0.4238 14.81355094372403 18.552940302382343 6.024205758652937 0 0 0
1063 355 1 -0.8476 16.31463532647123 18.356266933685756 1.5962674060005277 0 0 0
861 287 2 0.4238 18.13037072647324 15.983728219195937 6.77711456065713 0 0 1
548 183 2 0.4238 18.635226161799782 14.13093144745708 4.973308554474914 0 0 0
547 183 1 -0.8476 18.006663076192062 14.225278451745965 5.745305306444802 0 0 0
1556 519 2 0.4238 18.934050056628 12.741091422354467 2.5527093502856255 0 0 0
1555 519 1 -0.8476 18.744149946851557 13.52165333629063 3.148219637937643 0 0 0
1546 516 1 -0.8476 22.161145796750596 12.775823245243947 3.340785478908851 0 0 0
1168 390 1 -0.8476 23.8132277455528 13.121097663769323 5.446503223275461 -1 0 0
1169 390 2 0.4238 23.25352769233355 13.004189841222406 4.626113485361367 -1 0 0
1547 516 2 0.4238 21.275944765490102 13.165077564525223 3.0860862057824408 0 0 0
154 52 1 -0.8476 24.089904611759092 13.441751955971867 1.5884137853531304 -1 0 1
155 52 2 0.4238 23.35821213449105 13.519601735305963 2.265568032621148 -1 0 1
112 38 1 -0.8476 18.061649405004996 16.287073784750028 2.346031426974643 -1 0 0
1557 519 2 0.4238 18.30061952649367 14.244740757830023 2.618694406297421 0 0 0
114 38 2 0.4238 18.957752111041767 16.14692793426127 2.7671379268305687 -1 0 0
1133 378 2 0.4238 23.44929678047073 16.30701302616363 1.6421304217070412 0 0 1
387 129 2 0.4238 22.97342917784068 17.11710120107089 4.564560677557517 -1 0 0
385 129 1 -0.8476 23.94073590444536 16.910408913451622 4.417702174867578 -1 0 0
1132 378 1 -0.8476 22.51925137704005 16.39561541548261 1.2855690929576093 0 0 1
413 138 2 0.4238 21.514018887669906 16.70247504384626 2.579226800997884 -1 0 0
412 138 1 -0.8476 20.86933813526804 17.04254993513121 3.263848236242966 -1 0 0
430 144 1 -0.8476 21.46755999157807 19.18526506710989 0.14084936105033194 -1 0 1
414 138 2 0.4238 20.796154232911665 18.036951888613313 3.1878238600676347 -1 0 0
549 183 2 0.4238 18.193478384378317 13.508211307828201 6.41678607047403 0 0 0
140 47 2 0.4238 19.647460074495832 17.875387048494108 7.222230068873272 -1 0 0
139 47 1 -0.8476 20.187544075793525 18.71258296654878 7.136302913503398 -1 0 0
141 47 2 0.4238 19.714349768417286 19.353985207584696 6.532431418010465 -1 0 0
386 129 2 0.4238 24.318229695558156 16.481422379161646 5.238335870176132 -1 0 0
209 70 2 0.4238 24.90937725076521 18.30951250782098 1.5375114452576608 -1 0 1
1134 378 2 0.4238 22.541442242142743 16.36856608862932 0.28619536310242566 0 0 1
431 144 2 0.4238 22.38082567640738 19.24748016927558 0.5433991204239177 -1 0 1
432 144 2 0.4238 21.179778631254123 18.22796862733598 0.11371152234298502 -1 0 1
298 100 1 -0.8476 0.35007172271303244 0.09388907414374849 3.8999563320460418 0 0 0
300 100 2 0.4238 1.3459924525083786 0.007668220051408679 3.8738928614915915 0 0 0
926 309 2 0.4238 1.9710936493681537 18.61857602682022 2.1407060815947325 0 0 0
1389 463 2 0.4238 4.735015793224482 24.678151424562863 2.6575133474805313 0 0 0
927 309 2 0.4238 3.5016428000798663 19.164305083776696 1.979000622744555 0 0 0
925 309 1 -0.8476 2.555328773339394 19.429829124296955 2.1632804299140425 0 0 0
1160 387 2 0.4238 5.25591348480456 22.434849335614665 2.1598774340209084 0 0 1
1159 387 1 -0.8476 5.2308446980283945 21.44271662706686 2.0373384841229076 0 0 1
1161 387 2 0.4238 5.628147884248943 21.206246071118215 1.1506572941211524 0 0 1
520 174 1 -0.8476 2.211696420296723 21.573348465380032 0.3086880920492144 0 -1 0
522 174 2 0.4238 2.3188545784023176 21.063363912663895 1.1621541339561163 0 -1 0
1387 463 1 -0.8476 5.571308661861055 24.151301257054065 2.505808694320584 0 0 0
812 271 2 0.4238 2.7107545980901806 20.768426107697447 3.635638154726645 0 0 0
521 174 2 0.4238 2.563429298845225 22.50170501772608 0.42873148176364817 0 -1 0
1118 373 2 0.4238 6.614934790962274 24.43637766360103 1.3204815898149986 0 0 0
1041 347 2 0.4238 0.6195248517972863 21.494485973265558 2.827612092041511 0 -1 0
811 271 1 -0.8476 2.5722714327246585 21.26275283751333 4.493796096730471 0 0 0
813 271 2 0.4238 3.3462680638668414 21.87524443499578 4.654277118930141 0 0 0
738 246 2 0.4238 5.3090604693911505 23.26607219081827 6.273988471072672 0 -1 0
736 246 1 -0.8476 4.664420012136454 22.53072787160116 6.06499492995771 0 -1 0
249 83 2 0.4238 4.391480158410208 24.14325208527958 0.7444793942401412 0 -1 0
247 83 1 -0.8476 3.5014554589034814 24.012151294555558 0.30785621418217207 0 -1 0
367 123 1 -0.8476 11.546550045661546 19.307494732277583 0.8600934423762462 0 0 1
369 123 2 0.4238 10.796518630139811 19.85752339689629 1.2273706310684074 0 0 1
368 123 2 0.4238 12.414875514301535 19.77498325962204 1.0257332565541508 0 0 1
