LAMMPS data file via write_data, version 22 Jul 2025, timestep = 550500, units = real

1563 atoms
2 atom types
1042 bonds
1 bond types
521 angles
1 angle types

0.000788936304509491 25.00329206369551 xlo xhi
0.000788936304509491 25.00329206369551 ylo yhi
0.000788936304509491 25.00329206369551 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 553 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

773 258 2 0.4238 14.141472138633228 13.525055631717807 4.152378739500304 -2 0 1
772 258 1 -0.8476 13.45715357663838 13.318400797456249 3.453073913139483 -2 0 1
674 225 2 0.4238 14.28099109854715 12.243722521660374 2.346783426516431 0 1 1
965 322 2 0.4238 11.532467107457206 16.138390042684993 4.119790187428636 1 -1 1
450 150 2 0.4238 15.385998236017599 16.96295542751018 3.917291563423376 -1 0 0
449 150 2 0.4238 15.366653978136243 15.694285041391176 4.9452970983008235 -1 0 0
448 150 1 -0.8476 15.946417373732805 16.26600950404622 4.364753454000411 -1 0 0
1517 506 2 0.4238 13.182937319478018 17.335143159698323 3.2946588571443693 0 0 0
979 327 1 -0.8476 15.00647877823455 14.464008213800268 5.99624906383793 0 -1 0
235 79 1 -0.8476 17.85041465879682 15.453430087548584 2.6437879257096077 -1 1 0
236 79 2 0.4238 17.588969659736673 16.21430775060877 2.0498710716708217 -1 1 0
510 170 2 0.4238 17.036172060655854 18.03831279913403 5.165334198702485 0 -1 1
502 168 1 -0.8476 17.271911102589655 17.703474572830267 1.3731357239201913 0 0 -1
1207 403 1 -0.8476 20.789903831148116 11.256032177634708 1.8452907587451106 -1 0 0
1019 340 2 0.4238 18.95437784012899 15.329057069486783 1.372844429463623 0 0 0
1188 396 2 0.4238 19.602632716581404 12.650687297189512 2.334939832284549 1 -1 0
201 67 2 0.4238 21.475296827708895 14.1203104465849 4.722353161284583 0 0 1
200 67 2 0.4238 21.32059123971542 13.735850885856255 6.301894650838898 0 0 1
199 67 1 -0.8476 20.827435525472175 14.009108385948595 5.475968658645452 0 0 1
264 88 2 0.4238 21.42865255969522 12.99032248447698 1.6621686311541117 -1 -1 0
1476 492 2 0.4238 19.91084481883219 16.377622744392884 4.886500268764411 1 -1 0
262 88 1 -0.8476 21.509107902409614 13.979635299531521 1.540462082320241 -1 -1 0
598 200 1 -0.8476 22.9714948974814 14.68272623458904 3.738516645861863 0 0 0
1018 340 1 -0.8476 19.591073628546333 15.287223474431809 0.6028484242048924 0 0 0
1020 340 2 0.4238 20.377276946681345 14.721163555497853 0.8508120905387655 0 0 0
263 88 2 0.4238 22.009830325074937 14.37083178915072 2.312645840778122 -1 -1 0
1474 492 1 -0.8476 19.991432367048965 16.69497870057347 3.9416103736246306 1 -1 0
1475 492 2 0.4238 19.218215252972623 16.352502883394486 3.407876731869907 1 -1 0
1186 396 1 -0.8476 18.671707756364487 12.76109825149617 2.6830975595646565 1 -1 0
1187 396 2 0.4238 18.47373839152137 13.734007315706066 2.802604504725945 1 -1 0
599 200 2 0.4238 22.772945725054715 15.641103329457849 3.533292365464036 0 0 0
378 126 2 0.4238 21.654594028234783 17.205540752552096 3.7282165914063685 -1 -1 2
873 291 2 0.4238 20.47690109312926 16.86292455323251 0.6524613394781132 0 0 0
376 126 1 -0.8476 22.648035783270092 17.21364655842028 3.842379553274358 -1 -1 2
882 294 2 0.4238 24.313984095253808 17.29842367679707 0.7675377203412341 1 1 1
851 284 2 0.4238 22.845072762904817 17.1740060776746 5.580270157417093 0 0 0
881 294 2 0.4238 22.71359994282313 17.458763107827785 0.4851267125398994 1 1 1
880 294 1 -0.8476 23.62212737331018 17.475835202186765 0.06762001323923565 1 1 1
684 228 2 0.4238 24.86769614937483 12.669165596406389 5.032242408525929 0 1 -2
600 200 2 0.4238 23.775531315678666 14.628293995022764 4.330621357519011 0 0 0
436 146 1 -0.8476 1.281241922624247 20.424087874097566 1.6038723017312826 0 1 0
438 146 2 0.4238 0.38974055096385696 20.8264704796908 1.8120523751232749 0 1 0
653 218 2 0.4238 3.2283725802589407 19.58949898579554 4.559485219883502 1 0 0
533 178 2 0.4238 4.48728918293754 21.436342543554254 2.377835722440629 0 -1 2
437 146 2 0.4238 1.6032679443095155 19.900941264202565 2.3929491651742425 0 1 0
1026 342 2 0.4238 4.794133764318227 21.531483099611393 4.801792025169358 0 0 1
626 209 2 0.4238 2.1475525625364016 20.114062218679624 0.3355184631769465 0 0 1
670 224 1 -0.8476 3.1357940829931548 22.71219012402889 2.357489608342019 0 -1 1
532 178 1 -0.8476 5.329773465362367 20.900526476466375 2.3217312383448574 0 -1 2
671 224 2 0.4238 3.288557943133538 23.58521505827729 1.8943308400944505 0 -1 1
1445 482 2 0.4238 2.478914972323735 22.43166452124292 5.611562428878703 1 -1 0
672 224 2 0.4238 2.314802788321285 22.277593948327336 1.9871859109560404 0 -1 1
1446 482 2 0.4238 2.3143998678770124 22.950517286815305 4.071945241229216 1 -1 0
253 85 1 -0.8476 1.4596778450831154 19.091786791202495 3.788965436730447 0 -2 0
1444 482 1 -0.8476 1.8268459384396627 22.603429496781057 4.873098841062081 1 -1 0
1192 398 1 -0.8476 5.829249316198978 17.82245770154302 4.034286847668853 1 0 0
1193 398 2 0.4238 5.46170223247765 18.622393948603023 4.508667179648154 1 0 0
534 178 2 0.4238 5.320538803332397 20.19022545296427 3.0255869675065243 0 -1 2
734 245 2 0.4238 5.431990760413423 21.722130917665268 0.5265607676294234 0 0 2
1314 438 2 0.4238 24.967777159806015 23.443392438004384 5.485966292303765 0 0 1
255 85 2 0.4238 1.0099088670645755 19.36053115101436 4.64073437488476 0 -2 0
652 218 1 -0.8476 4.0887920379582505 19.990451033358724 4.874035588866029 1 0 0
1024 342 1 -0.8476 5.368245939342587 22.35027559836761 4.802592288166159 0 0 1
1025 342 2 0.4238 4.833499122737532 23.132624822114032 4.4832163401834295 0 0 1
1194 398 2 0.4238 6.815416550748228 17.766346599892696 4.190335847983634 1 0 0
715 239 1 -0.8476 7.705171555024474 21.989015510407597 3.0038137072924385 0 1 1
332 111 2 0.4238 10.913377970300191 22.836349551083643 4.849599847829292 0 0 -2
825 275 2 0.4238 9.821106569580584 19.786802164975136 1.504701424633212 0 0 1
667 223 1 -0.8476 9.187747468644421 22.484301303893485 5.546890073007339 -2 -1 1
668 223 2 0.4238 8.962037612680586 21.511888161585514 5.606008869487378 -2 -1 1
669 223 2 0.4238 8.431285251564017 23.02503458673604 5.914856327641051 -2 -1 1
824 275 2 0.4238 9.214758155606935 18.400458988476874 0.8906261638925769 0 0 1
823 275 1 -0.8476 9.899471178056551 18.78986645522426 1.5067073110561773 0 0 1
189 63 2 0.4238 9.183264420268522 18.078281882353096 2.973118140319403 0 0 1
717 239 2 0.4238 7.909057424417529 22.04409270474787 3.981270926591982 0 1 1
187 63 1 -0.8476 8.90026393273646 17.674617777332692 3.843170661151419 0 0 1
331 111 1 -0.8476 11.512263584573043 22.651064259778583 4.070478074641924 0 0 -2
369 123 2 0.4238 11.857301486913356 19.765266487690983 5.517925309296426 0 -1 0
333 111 2 0.4238 11.96537855261164 23.4971720920071 3.789740199283014 0 0 -2
398 133 2 0.4238 10.757822743688559 22.022944522146382 2.7148145690083028 -1 0 0
397 133 1 -0.8476 10.215957554876256 22.049232071690735 1.8747452491690575 -1 0 0
716 239 2 0.4238 6.78820557011353 21.61125986090813 2.875358760811378 0 1 1
95 32 2 0.4238 8.788745702835794 19.051145918178804 5.091897914281681 -1 -1 1
367 123 1 -0.8476 12.121350780642395 19.919940628072343 4.565885546470304 0 -1 0
368 123 2 0.4238 11.673870496755297 20.747168602861233 4.22606018659503 0 -1 0
399 133 2 0.4238 9.242933568785181 22.045512044376995 2.1054742553715244 -1 0 0
