LAMMPS data file written by aemwater

1563 atoms
1042 bonds
521 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types

0.0 25.004081 xlo xhi
0.0 25.004081 ylo yhi
0.0 25.004081 zlo zhi

Masses

1 15.999400  # OW_spce
2 1.008000  # HW_spce

Pair Coeffs # lj/cut/coul/long

1 0.15530000 3.16600000  # OW_spce
2 0.00000000 0.00000000  # HW_spce

Bond Coeffs # harmonic

1 553.000000 1.000000

Angle Coeffs # harmonic

1 100.000000 109.470000

Atoms # full

59 20 2 0.423800 0.587565 6.442136 3.851396 0 0 0
60 20 2 0.423800 1.135417 7.494807 4.973167 0 0 0
61 21 1 -0.847600 1.385300 6.890481 6.988834 0 0 0
62 21 2 0.423800 2.384292 6.883871 6.944443 0 0 0
63 21 2 0.423800 1.068311 7.808504 7.227062 0 0 0
64 22 1 -0.847600 1.484646 6.926310 9.690251 0 0 0
65 22 2 0.423800 1.979010 6.143769 10.068714 0 0 0
66 22 2 0.423800 0.995356 7.397935 10.423848 0 0 0
67 23 1 -0.847600 1.342889 6.983336 12.494801 0 0 0
68 23 2 0.423800 1.725315 7.807008 12.076093 0 0 0
69 23 2 0.423800 1.063211 7.185623 13.433342 0 0 0
70 24 1 -0.847600 1.336379 6.977007 15.381317 0 0 0
71 24 2 0.423800 1.482920 7.932047 15.639045 0 0 0
72 24 2 0.423800 0.860947 6.501252 16.121332 0 0 0
73 25 1 -0.847600 1.400685 6.866320 18.039396 0 0 0
74 25 2 0.423800 0.691459 6.314317 18.477905 0 0 0
75 25 2 0.423800 1.351177 7.804942 18.380771 0 0 0
76 26 1 -0.847600 1.410620 6.962317 20.880314 0 0 0
77 26 2 0.423800 0.833885 7.778936 20.857767 0 0 0
78 26 2 0.423800 0.952894 6.245405 21.406169 0 0 0
79 27 1 -0.847600 1.395629 6.914914 23.658483 0 0 0
80 27 2 0.423800 0.967875 6.012452 23.709360 0 0 0
81 27 2 0.423800 0.713344 7.592116 23.383012 0 0 0
82 28 1 -0.847600 1.355898 9.709458 1.498302 0 0 0
83 28 2 0.423800 2.277037 9.961102 1.795249 0 0 0
84 28 2 0.423800 1.396719 9.322559 0.577084 0 0 0
85 29 1 -0.847600 1.417969 9.665506 4.058161 0 0 0
86 29 2 0.423800 1.806015 9.262468 4.887004 0 0 0
87 29 2 0.423800 1.619097 10.644866 4.038084 0 0 0
88 30 1 -0.847600 1.463797 9.688577 6.901268 0 0 0
89 30 2 0.423800 1.196268 10.112771 6.036116 0 0 0
90 30 2 0.423800 0.881024 8.895351 7.077814 0 0 0
91 31 1 -0.847600 1.421429 9.718635 9.789820 0 0 0
92 31 2 0.423800 0.692988 9.712958 9.104736 0 0 0
93 31 2 0.423800 2.305311 9.599579 9.337516 0 0 0
94 32 1 -0.847600 1.398016 9.748804 12.475964 0 0 0
95 32 2 0.423800 1.204456 9.074096 13.188216 0 0 0
96 32 2 0.423800 2.260835 10.211125 12.680421 0 0 0
97 33 1 -0.847600 1.448437 9.696210 15.234595 0 0 0
98 33 2 0.423800 1.896010 9.928013 14.370914 0 0 0
99 33 2 0.423800 0.794275 8.955273 15.082660 0 0 0
100 34 1 -0.847600 1.329762 9.705740 18.014057 0 0 0
101 34 2 0.423800 2.155202 9.493153 17.491127 0 0 0
102 34 2 0.423800 1.546226 10.381965 18.718233 0 0 0
103 35 1 -0.847600 1.468082 9.699622 20.896778 0 0 0
104 35 2 0.423800 0.869078 9.992539 21.642025 0 0 0
105 35 2 0.423800 0.921003 9.268505 20.179252 0 0 0
106 36 1 -0.847600 1.409143 9.784218 23.642350 0 0 0
107 36 2 0.423800 1.485545 8.797459 23.499282 0 0 0
108 36 2 0.423800 2.312545 10.162743 23.843807 0 0 0
109 37 1 -0.847600 1.394311 12.503737 1.332383 0 0 0
110 37 2 0.423800 2.358662 12.241134 1.365042 0 0 0
111 37 2 0.423800 1.171935 13.056276 2.135657 0 0 0
112 38 1 -0.847600 1.323423 12.452840 4.254051 0 0 0
113 38 2 0.423800 0.844386 12.297041 5.117909 0 0 0
114 38 2 0.423800 1.181970 13.398186 3.960263 0 0 0
115 39 1 -0.847600 1.352072 12.529318 6.840465 0 0 0
116 39 2 0.423800 2.292940 12.363723 7.136005 0 0 0
117 39 2 0.423800 0.719747 12.205406 7.544202 0 0 0
118 40 1 -0.847600 1.315007 12.541121 9.713187 0 0 0
119 40 2 0.423800 0.466802 12.077077 9.968551 0 0 0
120 40 2 0.423800 2.026968 12.325869 10.381601 0 0 0
121 41 1 -0.847600 1.361761 12.611226 12.444843 0 0 0
122 41 2 0.423800 1.728063 13.539409 12.510417 0 0 0
123 41 2 0.423800 2.035594 11.961359 12.796441 0 0 0
124 42 1 -0.847600 1.354696 12.505992 15.311225 0 0 0
125 42 2 0.423800 1.786320 12.319157 14.428733 0 0 0
126 42 2 0.423800 1.317746 11.663808 15.849149 0 0 0
127 43 1 -0.847600 1.429388 12.527298 18.086288 0 0 0
128 43 2 0.423800 1.296923 11.639771 17.644986 0 0 0
129 43 2 0.423800 2.075356 12.429972 18.843423 0 0 0
130 44 1 -0.847600 1.363535 12.466051 20.853895 0 0 0
131 44 2 0.423800 0.753405 12.798792 21.572940 0 0 0
132 44 2 0.423800 0.849183 12.360237 20.002869 0 0 0
133 45 1 -0.847600 1.301501 12.563479 23.655546 0 0 0
134 45 2 0.423800 0.541878 11.942739 23.461498 0 0 0
135 45 2 0.423800 2.059785 12.366801 23.033997 0 0 0
136 46 1 -0.847600 1.408248 15.171086 1.423553 0 0 0
137 46 2 0.423800 1.137824 14.306359 1.000328 0 0 0
138 46 2 0.423800 1.381846 15.899748 0.739189 0 0 0
139 47 1 -0.847600 1.379795 15.316507 4.227765 0 0 0
140 47 2 0.423800 1.833098 14.494019 4.571321 0 0 0
141 47 2 0.423800 0.550166 15.486637 4.759526 0 0 0
142 48 1 -0.847600 1.292600 15.175170 6.980344 0 0 0
143 48 2 0.423800 0.515070 14.815229 6.464699 0 0 0
144 48 2 0.423800 1.897080 14.422324 7.240779 0 0 0
145 49 1 -0.847600 1.370299 15.292816 9.746555 0 0 0
146 49 2 0.423800 0.850529 15.748422 9.023878 0 0 0
147 49 2 0.423800 0.745763 14.991916 10.467259 0 0 0
148 50 1 -0.847600 1.365974 15.194783 12.446212 0 0 0
149 50 2 0.423800 2.284987 14.927973 12.736431 0 0 0
150 50 2 0.423800 0.974956 15.825897 13.116137 0 0 0
151 51 1 -0.847600 1.336654 15.298390 15.389458 0 0 0
152 51 2 0.423800 1.464597 16.274340 15.565961 0 0 0
153 51 2 0.423800 2.166671 14.922584 14.977339 0 0 0
154 52 1 -0.847600 1.332604 15.330110 17.970956 0 0 0
155 52 2 0.423800 1.725383 16.103888 17.473974 0 0 0
156 52 2 0.423800 1.971439 15.030080 18.679385 0 0 0
157 53 1 -0.847600 1.463168 15.243487 20.770411 0 0 0
158 53 2 0.423800 0.960871 15.493514 21.598170 0 0 0
159 53 2 0.423800 2.079060 15.989189 20.516233 0 0 0
160 54 1 -0.847600 1.346979 15.299279 23.603056 0 0 0
161 54 2 0.423800 2.311637 15.397830 23.847440 0 0 0
162 54 2 0.423800 0.826836 15.013064 24.407749 0 0 0
163 55 1 -0.847600 1.376201 18.077767 1.346390 0 0 0
164 55 2 0.423800 0.688858 17.477707 0.937139 0 0 0
165 55 2 0.423800 1.434067 17.897295 2.328267 0 0 0
166 56 1 -0.847600 1.288286 18.065830 4.210205 0 0 0
167 56 2 0.423800 0.665321 17.465431 3.708772 0 0 0
168 56 2 0.423800 0.845274 18.948210 4.368780 0 0 0
169 57 1 -0.847600 1.374734 18.000404 7.054764 0 0 0
170 57 2 0.423800 2.187620 17.641258 7.513273 0 0 0
171 57 2 0.423800 0.980974 18.737837 7.603531 0 0 0
172 58 1 -0.847600 1.498302 18.011339 9.776179 0 0 0
173 58 2 0.423800 2.085893 18.350205 9.041396 0 0 0
174 58 2 0.423800 2.003200 18.023725 10.639269 0 0 0
175 59 1 -0.847600 1.372787 18.009920 12.434287 0 0 0
176 59 2 0.423800 2.254356 17.708292 12.797407 0 0 0
177 59 2 0.423800 1.141036 17.466393 11.627522 0 0 0
178 60 1 -0.847600 1.359303 18.054976 15.308629 0 0 0
179 60 2 0.423800 1.996534 18.175768 14.547481 0 0 0
180 60 2 0.423800 0.446080 17.859715 14.951002 0 0 0
181 61 1 -0.847600 1.416484 17.991319 18.167689 0 0 0
182 61 2 0.423800 2.293593 17.843636 17.710667 0 0 0
183 61 2 0.423800 1.102854 17.132447 18.572629 0 0 0
184 62 1 -0.847600 1.383394 17.992329 20.734282 0 0 0
185 62 2 0.423800 2.059429 18.418447 21.335449 0 0 0
186 62 2 0.423800 1.739784 17.962187 19.800431 0 0 0
187 63 1 -0.847600 1.297074 18.013815 23.526663 0 0 0
188 63 2 0.423800 1.262574 17.206353 22.937754 0 0 0
189 63 2 0.423800 1.816212 17.800750 24.354371 0 0 0
190 64 1 -0.847600 1.279930 20.886450 1.368162 0 0 0
191 64 2 0.423800 0.490934 20.644590 0.803370 0 0 0
192 64 2 0.423800 0.981512 21.464444 2.127682 0 0 0
193 65 1 -0.847600 1.422655 20.738489 4.201851 0 0 0
194 65 2 0.423800 0.648987 21.144386 3.715349 0 0 0
195 65 2 0.423800 1.361817 20.966176 5.173684 0 0 0
196 66 1 -0.847600 1.421046 20.811475 6.877780 0 0 0
197 66 2 0.423800 1.908908 21.509360 7.402135 0 0 0
198 66 2 0.423800 0.728405 21.248944 6.304308 0 0 0
199 67 1 -0.847600 1.466230 20.727548 9.832995 0 0 0
200 67 2 0.423800 1.485171 21.520047 10.442574 0 0 0
201 67 2 0.423800 1.495083 19.888445 10.376203 0 0 0
202 68 1 -0.847600 1.345160 20.871591 12.470274 0 0 0
203 68 2 0.423800 1.034552 19.964217 12.187088 0 0 0
204 68 2 0.423800 2.310594 20.828233 12.727291 0 0 0
205 69 1 -0.847600 1.424553 20.848000 15.188546 0 0 0
206 69 2 0.423800 1.590042 21.562780 14.509058 0 0 0
207 69 2 0.423800 0.978748 20.067787 14.749769 0 0 0
208 70 1 -0.847600 1.498302 20.799073 18.122505 0 0 0
209 70 2 0.423800 1.961499 21.043686 17.270676 0 0 0
210 70 2 0.423800 1.085909 21.616670 18.524334 0 0 0
211 71 1 -0.847600 1.424183 20.822222 20.816114 0 0 0
212 71 2 0.423800 2.166115 20.158588 20.720581 0 0 0
213 71 2 0.423800 1.739670 21.721004 20.511718 0 0 0
214 72 1 -0.847600 1.423388 20.828195 23.675538 0 0 0
215 72 2 0.423800 1.938625 21.184798 22.896202 0 0 0
216 72 2 0.423800 2.059549 20.491164 24.369591 0 0 0
217 73 1 -0.847600 1.310337 23.505779 1.361182 0 0 0
218 73 2 0.423800 0.595911 23.469934 2.059974 0 0 0
219 73 2 0.423800 2.184594 23.235018 1.764125 0 0 0
220 74 1 -0.847600 1.479711 23.541312 4.180317 0 0 0
221 74 2 0.423800 2.230843 23.489673 3.522187 0 0 0
222 74 2 0.423800 1.271671 24.500043 4.374108 0 0 0
223 75 1 -0.847600 1.330045 23.549344 6.937973 0 0 0
224 75 2 0.423800 0.678120 24.306928 6.970560 0 0 0
225 75 2 0.423800 0.902434 22.725408 7.309831 0 0 0
226 76 1 -0.847600 1.311073 23.651091 9.765520 0 0 0
227 76 2 0.423800 0.799298 23.836748 10.604340 0 0 0
228 76 2 0.423800 1.885049 22.842881 9.897233 0 0 0
229 77 1 -0.847600 1.418153 23.627481 12.537733 0 0 0
230 77 2 0.423800 1.354747 22.921338 11.832508 0 0 0
231 77 2 0.423800 1.596636 24.512630 12.108019 0 0 0
232 78 1 -0.847600 1.371321 23.631421 15.234897 0 0 0
233 78 2 0.423800 1.086454 22.675763 15.160267 0 0 0
234 78 2 0.423800 1.771430 23.928635 14.367962 0 0 0
235 79 1 -0.847600 1.367422 23.580035 18.140829 0 0 0
236 79 2 0.423800 2.222038 23.069419 18.235178 0 0 0
237 79 2 0.423800 1.557167 24.560376 18.194946 0 0 0
238 80 1 -0.847600 1.398760 23.591695 20.793743 0 0 0
239 80 2 0.423800 1.212314 24.554614 20.988739 0 0 0
240 80 2 0.423800 1.430135 23.077994 21.651139 0 0 0
241 81 1 -0.847600 1.344784 23.543238 23.606844 0 0 0
242 81 2 0.423800 1.641331 22.676713 24.008336 0 0 0
243 81 2 0.423800 0.387448 23.709712 23.843052 0 0 0
244 82 1 -0.847600 4.072920 1.292597 1.422020 0 0 0
245 82 2 0.423800 3.558797 1.176643 0.572178 0 0 0
246 82 2 0.423800 4.444446 0.409933 1.709898 0 0 0
247 83 1 -0.847600 4.193227 1.424505 4.103605 0 0 0
248 83 2 0.423800 4.969939 1.141845 3.540735 0 0 0
249 83 2 0.423800 3.997000 2.391238 3.939523 0 0 0
250 84 1 -0.847600 4.221947 1.366307 7.054764 0 0 0
251 84 2 0.423800 4.853242 1.080065 6.333978 0 0 0
252 84 2 0.423800 4.732699 1.533786 7.898021 0 0 0
253 85 1 -0.847600 4.117533 1.461191 9.771122 0 0 0
254 85 2 0.423800 3.350492 2.031193 10.065647 0 0 0
255 85 2 0.423800 3.869728 0.976368 8.932350 0 0 0
256 86 1 -0.847600 4.179606 1.498302 12.392854 0 0 0
257 86 2 0.423800 3.739845 1.559752 11.496845 0 0 0
258 86 2 0.423800 3.521799 1.744689 13.104601 0 0 0
259 87 1 -0.847600 4.266934 1.319130 15.356448 0 0 0
260 87 2 0.423800 4.645361 2.194175 15.054639 0 0 0
261 87 2 0.423800 4.968913 0.610406 15.286189 0 0 0
262 88 1 -0.847600 4.276533 1.408413 18.094063 0 0 0
263 88 2 0.423800 5.157057 1.237496 17.651950 0 0 0
264 88 2 0.423800 4.309227 1.082752 19.038984 0 0 0
265 89 1 -0.847600 4.128123 1.279930 20.941621 0 0 0
266 89 2 0.423800 5.010448 1.450398 20.502937 0 0 0
267 89 2 0.423800 4.255557 0.662371 21.717753 0 0 0
268 90 1 -0.847600 4.236424 1.301210 23.588179 0 0 0
269 90 2 0.423800 3.589851 0.599170 23.886647 0 0 0
270 90 2 0.423800 3.769180 1.951782 22.989481 0 0 0
271 91 1 -0.847600 4.071969 4.157524 1.470252 0 0 0
272 91 2 0.423800 4.104957 4.676939 2.324137 0 0 0
273 91 2 0.423800 5.000914 3.911275 1.193807 0 0 0
274 92 1 -0.847600 4.218836 4.133816 4.153631 0 0 0
275 92 2 0.423800 3.227308 4.174924 4.276846 0 0 0
276 92 2 0.423800 4.544197 5.001293 3.777301 0 0 0
277 93 1 -0.847600 4.175941 4.248924 6.935893 0 0 0
278 93 2 0.423800 3.871430 4.531256 7.845597 0 0 0
279 93 2 0.423800 3.701465 4.791094 6.242406 0 0 0
280 94 1 -0.847600 4.140475 4.162210 9.695037 0 0 0
281 94 2 0.423800 4.350066 3.187649 9.615645 0 0 0
282 94 2 0.423800 4.516201 4.515225 10.551898 0 0 0
283 95 1 -0.847600 4.200947 4.222530 12.413091 0 0 0
284 95 2 0.423800 4.841524 4.288179 11.648008 0 0 0
285 95 2 0.423800 3.691946 5.079284 12.496094 0 0 0
286 96 1 -0.847600 4.071984 4.091013 15.236850 0 0 0
287 96 2 0.423800 3.368397 4.231051 15.933525 0 0 0
288 96 2 0.423800 3.797729 3.343662 14.631664 0 0 0
289 97 1 -0.847600 4.197195 4.150255 18.041193 0 0 0
290 97 2 0.423800 3.382821 4.698308 18.232067 0 0 0
291 97 2 0.423800 3.922010 3.256813 17.686177 0 0 0
292 98 1 -0.847600 4.200835 4.276533 20.799576 0 0 0
293 98 2 0.423800 4.220132 3.410947 20.299188 0 0 0
294 98 2 0.423800 5.036021 4.791630 20.606863 0 0 0
295 99 1 -0.847600 4.095540 4.180197 23.623710 0 0 0
296 99 2 0.423800 4.376953 3.284277 23.280003 0 0 0
297 99 2 0.423800 4.439234 4.894198 23.013730 0 0 0
298 100 1 -0.847600 4.214638 6.977307 1.416474 0 0 0
299 100 2 0.423800 4.447827 6.073473 1.057715 0 0 0
300 100 2 0.423800 4.851875 7.655663 1.050737 0 0 0
301 101 1 -0.847600 4.267565 7.013351 4.125623 0 0 0
302 101 2 0.423800 4.898224 7.091741 3.353532 0 0 0
303 101 2 0.423800 4.126180 6.047738 4.343801 0 0 0
304 102 1 -0.847600 4.114605 6.836392 7.007431 0 0 0
305 102 2 0.423800 4.831208 6.798812 7.703899 0 0 0
306 102 2 0.423800 3.918682 7.790733 6.781936 0 0 0
307 103 1 -0.847600 4.125849 7.015016 9.694131 0 0 0
308 103 2 0.423800 3.933331 7.757642 9.052692 0 0 0
309 103 2 0.423800 4.645178 7.371615 10.470748 0 0 0
310 104 1 -0.847600 4.220693 6.874092 12.465654 0 0 0
311 104 2 0.423800 4.257037 5.919297 12.170619 0 0 0
312 104 2 0.423800 3.268492 7.141070 12.614102 0 0 0
313 105 1 -0.847600 4.216365 6.937134 15.199170 0 0 0
314 105 2 0.423800 3.619934 6.568440 15.912146 0 0 0
315 105 2 0.423800 4.183256 7.936354 15.220695 0 0 0
316 106 1 -0.847600 4.241485 6.972141 18.099847 0 0 0
317 106 2 0.423800 3.519633 7.265110 18.726822 0 0 0
318 106 2 0.423800 4.027781 6.060792 17.748032 0 0 0
319 107 1 -0.847600 4.237139 6.978698 20.772233 0 0 0
320 107 2 0.423800 4.406909 7.033790 21.756175 0 0 0
321 107 2 0.423800 5.102506 6.834688 20.292231 0 0 0
322 108 1 -0.847600 4.079722 6.958777 23.524892 0 0 0
323 108 2 0.423800 4.511886 7.750441 23.093032 0 0 0
324 108 2 0.423800 3.215906 6.757383 23.063089 0 0 0
325 109 1 -0.847600 4.191546 9.717953 1.488319 0 0 0
326 109 2 0.423800 4.869879 9.108298 1.078216 0 0 0
327 109 2 0.423800 3.279983 9.472132 1.158734 0 0 0
328 110 1 -0.847600 4.168699 9.749340 4.214520 0 0 0
329 110 2 0.423800 4.120875 8.923969 4.777082 0 0 0
330 110 2 0.423800 4.439521 9.503181 3.283896 0 0 0
331 111 1 -0.847600 4.138590 9.832029 6.892262 0 0 0
332 111 2 0.423800 3.230469 10.181779 7.122461 0 0 0
333 111 2 0.423800 4.623503 9.585765 7.731436 0 0 0
334 112 1 -0.847600 4.143153 9.656736 9.800328 0 0 0
335 112 2 0.423800 4.597024 8.840601 10.157992 0 0 0
336 112 2 0.423800 3.456430 9.387355 9.125165 0 0 0
337 113 1 -0.847600 4.256395 9.736811 12.547518 0 0 0
338 113 2 0.423800 3.747396 8.924292 12.831654 0 0 0
339 113 2 0.423800 3.616917 10.435304 12.226308 0 0 0
340 114 1 -0.847600 4.089040 9.618686 15.175256 0 0 0
341 114 2 0.423800 3.775272 8.881658 14.576642 0 0 0
342 114 2 0.423800 5.001382 9.400923 15.521970 0 0 0
343 115 1 -0.847600 4.163071 9.681773 17.949317 0 0 0
344 115 2 0.423800 4.959382 9.419540 18.494407 0 0 0
345 115 2 0.423800 3.705409 8.859578 17.610879 0 0 0
346 116 1 -0.847600 4.107901 9.687377 20.853184 0 0 0
347 116 2 0.423800 4.056247 8.781742 21.274083 0 0 0
348 116 2 0.423800 3.497587 9.722431 20.061800 0 0 0
349 117 1 -0.847600 4.208485 9.687224 23.701595 0 0 0
350 117 2 0.423800 4.745365 10.492615 23.952802 0 0 0
351 117 2 0.423800 4.513693 8.901912 24.240236 0 0 0
352 118 1 -0.847600 4.192620 12.477608 1.412721 0 0 0
353 118 2 0.423800 4.322254 12.043146 2.304033 0 0 0
354 118 2 0.423800 3.928682 13.433309 1.542999 0 0 0
355 119 1 -0.847600 4.150838 12.479907 4.205533 0 0 0
356 119 2 0.423800 4.135927 12.606000 5.197440 0 0 0
357 119 2 0.423800 4.157776 11.502595 3.993842 0 0 0
358 120 1 -0.847600 4.181915 12.439632 7.054764 0 0 0
359 120 2 0.423800 3.354046 12.992501 6.960065 0 0 0
360 120 2 0.423800 4.161798 11.956564 7.930116 0 0 0
361 121 1 -0.847600 4.133670 12.430814 9.771830 0 0 0
362 121 2 0.423800 4.731902 12.974493 9.183161 0 0 0
363 121 2 0.423800 4.550036 12.339003 10.676380 0 0 0
364 122 1 -0.847600 4.217357 12.534828 12.522290 0 0 0
365 122 2 0.423800 4.194022 12.698837 13.508473 0 0 0
366 122 2 0.423800 3.319081 12.733019 12.130092 0 0 0
367 123 1 -0.847600 4.131910 12.505729 15.171086 0 0 0
368 123 2 0.423800 3.566835 12.909487 15.890578 0 0 0
369 123 2 0.423800 4.090069 13.079374 14.353051 0 0 0
370 124 1 -0.847600 4.172040 12.530822 18.113635 0 0 0
371 124 2 0.423800 3.408954 11.885063 18.087270 0 0 0
372 124 2 0.423800 4.197223 13.052049 17.260589 0 0 0
373 125 1 -0.847600 4.271511 12.555813 20.853460 0 0 0
374 125 2 0.423800 4.402061 13.369495 21.419921 0 0 0
375 125 2 0.423800 4.126757 11.760033 21.441490 0 0 0
376 126 1 -0.847600 4.230495 12.453458 23.588669 0 0 0
377 126 2 0.423800 3.287277 12.434817 23.920322 0 0 0
378 126 2 0.423800 4.510700 13.400825 23.433813 0 0 0
379 127 1 -0.847600 4.208137 15.310417 1.297670 0 0 0
380 127 2 0.423800 4.314665 16.076715 0.664078 0 0 0
381 127 2 0.423800 4.294092 14.449255 0.796659 0 0 0
382 128 1 -0.847600 4.222092 15.273844 4.267795 0 0 0
383 128 2 0.423800 3.959673 15.689116 5.138820 0 0 0
384 128 2 0.423800 4.185118 15.963908 3.544991 0 0 0
385 129 1 -0.847600 4.058161 15.389458 6.890290 0 0 0
386 129 2 0.423800 3.795303 14.440289 6.717129 0 0 0
387 129 2 0.423800 3.340076 16.000320 6.556821 0 0 0
388 130 1 -0.847600 4.073084 15.230664 9.644572 0 0 0
389 130 2 0.423800 3.520487 15.408857 10.458749 0 0 0
390 130 2 0.423800 5.038533 15.183290 9.900822 0 0 0
391 131 1 -0.847600 4.107779 15.263587 12.392854 0 0 0
392 131 2 0.423800 3.364592 15.625054 12.955894 0 0 0
393 131 2 0.423800 3.778678 15.118168 11.459824 0 0 0
394 132 1 -0.847600 4.209829 15.284793 15.253341 0 0 0
395 132 2 0.423800 4.723754 15.424593 14.406974 0 0 0
396 132 2 0.423800 4.751171 14.728744 15.884021 0 0 0
397 133 1 -0.847600 4.184254 15.291747 18.084081 0 0 0
398 133 2 0.423800 3.706023 16.005356 17.572166 0 0 0
399 133 2 0.423800 3.582775 14.933998 18.798391 0 0 0
400 134 1 -0.847600 4.164034 15.205630 20.842477 0 0 0
401 134 2 0.423800 4.363606 14.403700 21.405576 0 0 0
402 134 2 0.423800 4.079249 16.011571 21.428370 0 0 0
403 135 1 -0.847600 4.142190 15.329897 23.665047 0 0 0
404 135 2 0.423800 3.745674 15.335479 22.747036 0 0 0
405 135 2 0.423800 5.121803 15.138554 23.603841 0 0 0
406 136 1 -0.847600 4.139417 17.949317 1.400939 0 0 0
407 136 2 0.423800 4.461778 18.253639 0.504574 0 0 0
408 136 2 0.423800 4.221035 18.699688 2.056897 0 0 0
409 137 1 -0.847600 4.058161 17.987930 4.169197 0 0 0
410 137 2 0.423800 3.748539 17.606898 5.040373 0 0 0
411 137 2 0.423800 3.991560 17.288919 3.457194 0 0 0
412 138 1 -0.847600 4.136203 18.161175 6.859544 0 0 0
413 138 2 0.423800 3.405272 17.731272 7.389566 0 0 0
414 138 2 0.423800 4.979067 18.166852 7.397640 0 0 0
415 139 1 -0.847600 4.159451 18.068256 9.717123 0 0 0
416 139 2 0.423800 4.439403 17.284593 10.271650 0 0 0
