LAMMPS data file via write_data, version 22 Jul 2025, timestep = 295000, units = real

1690 atoms
8 atom types
1685 bonds
8 bond types
3060 angles
13 angle types
4790 dihedrals
10 dihedral types
300 impropers
1 improper types

8.8706737459717 34.483826254027164 xlo xhi
8.8706737459717 34.483826254027164 ylo yhi
8.8706737459717 34.483826254027164 zlo zhi

Masses

1 12.01
2 12.01
3 14.01
4 1.008
5 1.008
6 1.008
7 15.9994
8 1.008

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1078 3.39771
2 0.0988 3.31521
3 3.8748 2.49951
4 0.0208 2.60018
5 0.0161 2.62548
6 0.0208 1.88746
7 0.1553 3.166
8 0 0

Bond Coeffs # harmonic

1 228.89 1.5354
2 243.91 1.5147
3 354.25 1.3986
4 215.86 1.5167
5 345.25 1.0962
6 360.69 1.086
7 352.86 1.0911
8 553 0.98

Angle Coeffs # harmonic

1 60.33 112.42
2 59.87 112.63
3 60.74 120.83
4 63.67 120.02
5 63.53 115.67
6 76.02 109.36
7 43.27 109.68
8 43.61 110.63
9 44.9 119.88
10 43.48 111.41
11 46.79 108.17
12 35.8 107.73
13 35.63 109.79

Dihedral Coeffs # charmm

1 0.24 2 180 0
2 0.52 3 0 0
3 3.625 2 180 0
4 0.155556 3 0 0
5 0 2 0 0
6 0.7 2 0 0
7 0.156 3 0 0
8 0.13 3 0 0
9 0 1 0 0
10 0.12 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2

Atoms # full

569 2 1 -0.036264 26.297956491970815 12.546453533707043 13.149341281353443 0 0 1
1013 4 6 0.102614 22.699171781544436 9.688111852869865 11.892900308327969 -1 1 1
613 2 4 0.046836 25.817528845779684 10.771995944315464 14.218861281310739 0 0 1
1015 4 6 0.102614 22.009867012783893 9.499514224603185 10.372889907062348 -1 1 1
997 4 1 0.090236 22.82147071545193 9.146320654778577 10.971877223516994 -1 1 1
614 2 1 -0.088964 26.222728124010892 10.434316689543994 11.079069623935553 0 0 1
600 2 1 -0.036264 26.481671790741025 9.949225871821435 12.457356261125504 0 0 1
1589 5 4 0.045503 23.64581635208596 11.471175276700881 9.219081151431006 0 0 1
539 2 2 -0.011164 24.171099662052363 14.9083422367164 13.295178167620316 0 0 1
636 2 4 0.045503 26.250772813585655 9.533253243562413 10.49782208517692 0 0 1
1554 5 1 -0.036264 22.35603117137362 13.270475265328376 9.06885180755527 0 0 1
599 2 1 -0.07226399999999999 26.63102180497507 11.07534601408432 13.541196418366091 0 0 1
538 2 1 -0.036264 25.545577161303257 14.870322590618272 14.117969550932635 0 0 1
580 2 2 -0.120364 27.01130264171861 13.910176743309313 11.123275712219282 0 0 1
542 2 2 -0.188164 21.598301860636276 15.102785068757335 12.199414786018291 0 0 1
635 2 4 0.045503 27.075559074753198 11.014620070329926 10.68508811109364 0 0 1
570 2 2 -0.011164 27.404199755840537 13.184224322784162 12.238770695738719 0 0 1
571 2 2 -0.120364 28.769495449834483 13.14693631148527 12.546707881338289 0 0 1
584 2 5 0.160636 29.153026531456725 12.62199553063266 13.433396393994178 0 0 1
572 2 2 -0.09836399999999999 29.681201459215316 13.856423627312818 11.79097095227056 0 0 1
630 2 5 0.160636 28.96516206864466 10.504018938174525 11.769136819115202 0 0 1
612 2 4 0.046836 27.513719103991992 10.935651149757625 14.132885568501226 0 0 1
972 4 5 0.160636 30.858429296299967 10.26037576463902 10.027046910417797 -1 1 1
585 2 5 0.137136 30.6753135276639 13.850442098287004 12.199698389995637 0 0 1
611 2 2 -0.120364 28.87809183826932 9.507965268457367 12.128964149871083 0 0 1
573 2 2 -0.188164 29.224251162281227 14.587314284321758 10.69957300089991 0 0 1
958 4 2 -0.120364 31.087423841138513 11.009867207406542 9.283380740788147 -1 1 1
970 4 4 0.046836 27.78058371359784 12.433106452718171 8.903338257676142 -1 1 1
971 4 4 0.069836 28.70520809537961 10.208244029590027 9.046501749031851 -1 1 1
579 2 2 -0.09836399999999999 27.883301889896938 14.636407355495763 10.302139802201653 0 0 1
959 4 2 -0.09836399999999999 32.41482567534079 11.556243889414258 9.34052103017444 -1 1 1
973 4 5 0.137136 33.101510768160594 11.159488032889563 10.109448480339976 -1 1 1
976 4 6 0.102614 32.83567372203954 14.007276831804667 10.223233349929306 -1 1 1
601 2 2 -0.011164 27.62031893631648 9.016530402397699 12.479095536599822 0 0 1
558 2 6 0.102614 17.154732043448185 15.38144694857019 12.032117587389934 0 0 1
543 2 1 0.188236 20.11166672700354 15.363491140815873 11.877862040578133 0 0 1
555 2 6 0.100836 20.115211179035658 15.597028649838766 10.804510651529004 0 0 1
556 2 6 0.100836 19.72198024454397 16.247662383596616 12.45239965653462 0 0 1
1391 5 6 0.102614 18.103255030629725 16.72030706482203 9.766448599887743 0 0 1
1390 5 6 0.102614 16.69435481592145 17.762512548402178 9.930881659874977 0 0 1
1685 53 7 -1.32 19.636973976309672 17.987546630061246 11.223946605653015 0 0 0
1686 53 8 0.32 18.79716474671201 18.327015454625336 11.623194151160767 0 0 0
495 2 6 0.102614 20.12771154041475 19.11277280683085 13.28137236634153 0 0 1
484 2 1 0.090236 20.575419953309954 20.743814082150074 11.394490131475054 0 0 1
1392 5 6 0.102614 18.130798740178122 18.49095077559623 9.123468244186585 0 0 1
1376 5 1 0.090236 17.557498028473674 17.553589874492445 9.254498658991496 0 0 1
1636 28 8 0.32 16.796031921745197 20.695293315024195 10.054594806519027 0 -1 -2
1635 28 7 -1.32 16.77215137223076 20.700382121580542 9.094726507844115 0 -1 -2
499 2 6 0.102614 19.51204208490268 20.58324949066445 11.271318779979094 0 0 1
215 1 6 0.102614 18.34457862632466 17.522170704362146 15.297830223779801 0 0 0
1576 5 6 0.102614 20.397367760102334 19.357844601281975 9.300722627495006 0 0 1
1393 5 6 0.102614 15.150279651348395 16.611351368194306 8.92175726145701 0 0 1
1571 5 5 0.137136 20.24996628884894 17.40986524526486 34.378336504550944 0 0 0
501 2 6 0.102614 19.614314410104996 21.84098562334387 14.516918625075515 0 0 1
483 2 1 0.090236 20.930684681186772 19.763786061096393 13.557274418103784 0 0 1
500 2 6 0.102614 20.95142594530489 19.748834495346024 11.203814816739783 0 0 1
496 2 6 0.102614 21.850775047059763 19.250533196204408 13.304144883625533 0 0 1
552 2 4 0.069836 26.303593114172056 15.390212086896579 13.591299997299785 0 0 1
541 2 2 -0.09836399999999999 22.54084696806946 16.14976023068948 12.017499257710847 0 0 1
540 2 2 -0.120364 23.875698681249446 15.975308229445723 12.370329271445087 0 0 1
554 2 5 0.137136 22.345226291137557 17.081333947717546 11.436461830090083 0 0 1
505 2 5 0.160636 25.550412998440486 18.76073151768987 11.692261155605362 0 0 1
504 2 5 0.137136 23.383036847805556 19.88120893085901 11.335070143840587 0 0 1
486 2 2 -0.09836399999999999 23.993527436389066 20.042417208811855 12.241066563087768 0 0 1
487 2 2 -0.120364 25.151537307887462 19.393024798476567 12.492861057337775 0 0 1
521 2 4 0.069836 24.77440893002666 17.37759712884816 14.467148537767443 0 0 1
477 2 2 -0.011164 25.864564771037628 19.557167845168763 13.736971519925778 0 0 1
553 2 5 0.160636 24.678560640565586 16.707609814703005 12.07014826708011 0 0 1
1627 24 7 -1.32 26.19957490110906 17.541370698922215 9.806786285901723 -1 0 0
422 2 1 0.090236 25.811168247133743 20.50215884361318 9.489702863993648 0 0 1
436 2 6 0.102614 25.928962176024957 20.89216862306381 10.509686177406863 0 0 1
1573 5 6 0.100836 22.622694897015762 19.516692965143633 9.103626543052751 0 0 1
1628 24 8 0.32 25.451183759011386 16.88984909424602 9.629258792207116 -1 0 0
478 2 2 -0.120364 25.295236146985637 20.471462900695204 14.663496249177278 0 0 1
437 2 6 0.102614 24.817841365133383 20.10973146043063 9.296557226650293 0 0 1
497 2 6 0.102614 20.834097718608692 20.023741346659733 14.604016557718511 0 0 1
1556 5 2 -0.120364 21.145705614123457 15.509167558477214 34.459610968361474 0 0 0
1557 5 2 -0.09836399999999999 21.17622250030209 16.891443086032048 34.26104675524588 0 0 0
1559 5 1 0.188236 22.46692066495362 19.04928177718142 33.70817363730848 0 0 0
476 2 1 -0.036264 27.072293295575253 18.67388689652172 14.055887672379793 0 0 1
490 2 4 0.069836 27.207974300681588 17.839113617742917 13.288798553256992 0 0 1
597 2 5 0.137136 27.59589900090303 15.291360248326782 9.56833941062861 0 0 1
578 2 1 0.090236 31.072987522318694 16.488463172505604 12.19625841464137 0 0 1
594 2 6 0.102614 31.45666690449137 17.37591564127628 12.75415191314887 0 0 1
595 2 6 0.102614 31.977262889820313 15.921535747690672 11.895608709270135 0 0 1
575 2 3 -0.6068 30.318511343428646 16.831162601771098 10.93024399290428 0 0 1
593 2 6 0.102614 29.079513548769196 18.339712055162675 11.775465498085246 0 0 1
577 2 1 0.090236 28.922152725902304 17.408265984486167 11.236759495244106 0 0 1
592 2 6 0.102614 28.116968805675697 16.77627490049423 11.537187441678373 0 0 1
591 2 6 0.102614 28.5198853532751 17.623479051853796 10.289765739526327 0 0 1
596 2 6 0.102614 30.48872793932466 15.838560057547237 12.802925745774338 0 0 1
574 2 1 0.188236 30.2105051967533 15.604845148807833 10.052310112100878 0 0 1
576 2 1 0.090236 30.99311663964119 17.946866337097227 10.140342832461299 0 0 1
590 2 6 0.102614 31.122164114374087 18.839672114961296 10.784311436757497 0 0 1
475 2 1 -0.07226399999999999 28.40852304719608 19.52134565164389 14.19743875843027 0 0 1
589 2 6 0.102614 32.005822501574706 17.600418684326502 9.842593912069697 0 0 1
488 2 4 0.046836 29.306588677700613 18.947600197076103 13.857222446624553 0 0 1
304 1 6 0.102614 32.10978112163302 18.480807836969078 14.212563532066126 0 0 0
460 2 5 0.160636 31.306415764880544 21.026058966775487 13.938087476838698 0 0 1
447 2 2 -0.120364 31.023010574582365 21.17790614315173 12.920229059236743 0 0 1
446 2 2 -0.011164 29.686287952352718 21.05438562025717 12.53246148220542 0 0 1
448 2 2 -0.09836399999999999 31.98222984916935 21.316315440159414 11.952818895199954 0 0 1
445 2 1 -0.036264 28.548873427681208 20.990223034977948 13.4874538875772 0 0 1
587 2 6 0.100836 31.287492243892775 15.165599493163015 10.032321330319075 0 0 1
470 2 6 0.102614 33.179204609293215 19.0899919947406 10.979733479337277 0 0 1
471 2 6 0.102614 9.167636919793976 19.809919253450673 10.82499425752346 1 0 1
472 2 6 0.102614 8.898457017225745 18.267498770672496 9.986884422470395 1 0 1
963 4 1 0.090236 33.80300860854764 14.515489360192305 10.285887041426644 -1 1 1
1680 50 8 0.32 34.480043692830506 17.039186944029126 12.645983013338247 0 0 0
977 4 6 0.102614 33.71395515016162 15.564486853111461 10.724764738839271 -1 1 1
454 2 1 0.090236 33.99765231383667 19.260303987245376 10.295416496011534 0 0 1
1679 50 7 -1.32 33.64284144846806 17.354521967112774 12.231530676981375 0 0 0
451 2 3 -0.6068 33.51843865282143 20.107560633675785 9.1294134535231 0 0 1
461 2 5 0.137136 32.954925170162326 21.1956835967317 12.270500420274452 0 0 1
1356 5 6 0.102614 11.145394603777653 21.566077835885384 33.66406379648694 0 0 0
464 2 6 0.102614 9.802407809365482 20.8355020050536 9.072083670524352 1 0 1
401 2 6 0.100836 9.181807344363824 24.47341954956473 13.300472363643886 1 0 1
391 2 1 0.090236 9.419389374204174 25.190375878660536 10.808799396381882 1 0 1
405 2 6 0.102614 9.069204363048529 25.125965397863073 9.745011587046006 1 0 1
406 2 6 0.102614 10.285110156637177 25.83233165567977 10.955318135171844 1 0 1
400 2 6 0.100836 9.33223639140559 26.243943219062345 13.485059558215887 1 0 1
407 2 6 0.102614 9.767641417440315 24.142793655722976 10.918824043199233 1 0 1
1357 5 6 0.102614 12.610232723974717 22.40500388013487 34.36817850283918 0 0 0
388 2 1 0.188236 34.28072314558737 25.415425877644417 13.222455032370409 0 0 1
482 2 3 -0.6068 20.88887003038793 21.069511538964733 12.800410376611147 0 0 1
498 2 6 0.102614 20.95922980995877 21.5232600258972 10.725963625932117 0 0 1
1246 4 2 -0.09836399999999999 20.027168592231135 23.59872904573811 9.991582695780169 -1 0 1
1203 4 5 0.160636 17.52460165247752 25.69855437740303 10.045463463169591 -1 0 1
1265 4 5 0.137136 19.805099795352888 23.346638844728787 11.027234774301194 -1 0 1
1258 4 6 0.102614 19.287932050582587 25.960137249217116 10.977282998155655 -1 0 1
1243 4 1 0.090236 19.870834509210493 26.377445908666243 11.739840947294564 -1 0 1
1266 4 5 0.160636 18.16206959511289 22.685823406593475 9.272363022789918 -1 0 1
485 2 1 0.090236 19.698990513775442 21.90707564962532 13.387529557712366 0 0 1
503 2 6 0.102614 19.910840461831246 23.017041205864142 13.34285624780628 0 0 1
502 2 6 0.102614 18.81057646874781 21.57771889787545 12.842859108586772 0 0 1
1247 4 2 -0.120364 19.077820245074896 23.200425299631302 8.983198742904019 -1 0 1
1256 4 6 0.102614 19.533179540322614 27.3706567813141 11.857239657338225 -1 0 1
1202 4 5 0.137136 17.193165277829983 26.457621395720093 12.386087668405374 -1 0 1
1185 4 2 -0.120364 17.218765450836536 26.76306758781327 10.270069799645391 -1 0 1
1257 4 6 0.102614 19.691964343212053 25.898775257809298 12.646323734704456 -1 0 1
1240 4 2 -0.188164 21.116037422679362 24.41558347467103 9.77235840587525 -1 0 1
480 2 2 -0.188164 23.477911710928595 20.964228454932382 13.171595108987562 0 0 1
493 2 6 0.100836 22.33644426032575 22.337840594698946 11.923980783176855 0 0 1
481 2 1 0.188236 22.202095087235513 21.850301332432956 12.91793096851261 0 0 1
479 2 2 -0.09836399999999999 24.252010984318794 21.309227060469794 14.283667346199538 0 0 1
1255 4 6 0.100836 21.937585258558073 24.340071914898175 11.790969553500267 -1 0 1
1688 54 8 0.32 24.35572323177113 24.006496782124167 13.55633017933914 2 1 3
494 2 6 0.100836 22.137249054051004 22.70707121291151 13.585402652902232 0 0 1
1241 4 1 0.188236 21.94782208866969 25.036604333735408 10.898703343813944 -1 0 1
1687 54 7 -1.32 23.483215853848638 24.313655324893187 13.230013435723535 2 1 3
430 2 5 0.137136 24.671500393555952 22.874276976206257 11.59594008664171 0 0 1
417 2 2 -0.09836399999999999 25.72101997345434 23.195332248024435 11.467405053159275 0 0 1
1254 4 6 0.100836 23.03328507605925 25.102569739528708 10.578544224047356 -1 0 1
429 2 5 0.160636 26.08719706075819 22.90546224349928 13.620644754185651 0 0 1
1242 4 3 -0.6068 21.31543684474068 26.390028826404745 11.394933649004892 -1 0 1
1098 4 6 0.100836 25.319132362153066 25.930224594751685 10.96766984481584 -1 0 1
416 2 2 -0.120364 26.509340201424337 23.19509868087531 12.66172030050878 0 0 1
418 2 2 -0.188164 26.319984918358514 23.44260030219873 10.25364480357103 0 0 1
1086 4 1 0.188236 25.102585885941583 26.993448713784243 10.937600677392181 -1 0 1
1099 4 6 0.100836 24.177092912582868 27.152725428730246 11.378761493929984 -1 0 1
1259 4 6 0.102614 23.111084535711555 26.524268222270063 12.635104882688244 -1 0 1
1088 4 1 0.090236 25.97454866892805 26.666540398989994 13.125336069443668 -1 0 1
1101 4 6 0.102614 25.52739017327504 27.194159314581242 13.984009532443924 -1 0 1
369 2 6 0.100836 22.647083440156308 23.4213510344278 15.10465362482282 0 0 1
432 2 6 0.100836 24.410486817174522 23.08861793106098 9.050611375745923 0 0 1
419 2 1 0.188236 25.529441241065552 23.005919530559233 8.967516556761101 0 0 1
1102 4 6 0.102614 25.447634112305774 25.722513712917824 12.910660649820272 -1 0 1
459 2 4 0.069836 27.5742420262208 20.999886542963527 12.96601776505792 0 0 1
449 2 2 -0.188164 31.728453184801744 21.26685404210725 10.5953863897185 0 0 1
474 2 5 0.160636 28.368344791528514 21.104148600015684 10.791285791663512 0 0 1
456 2 2 -0.120364 29.393633296466568 21.063299611796044 11.137382346653109 0 0 1
455 2 2 -0.09836399999999999 30.39360739377012 21.134901111674317 10.167896128799955 0 0 1
473 2 5 0.137136 30.1648503022476 21.00174233771323 9.14397031982747 0 0 1
424 2 2 -0.09836399999999999 27.64839536075702 23.995065089990963 10.239219959571994 0 0 1
415 2 2 -0.011164 27.853947042110676 23.625720162465633 12.648909369187617 0 0 1
414 2 1 -0.036264 28.719834330981463 23.53466649050239 13.877596928478034 0 0 1
428 2 4 0.069836 29.751108504205018 23.646064092405194 13.540331200576118 0 0 1
425 2 2 -0.120364 28.387365588188874 24.060532369823928 11.42612178867163 0 0 1
443 2 5 0.160636 29.44179877772613 24.439273290814505 11.397288360241298 0 0 1
426 2 4 0.046836 28.351675099925956 25.66238907074301 14.45301013651822 0 0 1
1649 35 7 -1.32 30.42947379569558 26.705045912103575 11.196429525052395 -1 0 -1
442 2 5 0.137136 28.07722099472513 24.346467243749544 9.304531526925746 0 0 1
1650 35 8 0.32 30.225244590959793 26.828753999163737 12.182889781508289 -1 0 -1
1106 4 6 0.102614 27.595330967357306 26.42536652015117 10.999340335334226 -1 0 1
444 2 1 -0.07226399999999999 28.597292134608125 22.167744119449438 14.53383675338472 0 0 1
393 2 2 -0.09836399999999999 32.09614391316163 26.331907716257152 14.207115506888908 0 0 1
394 2 2 -0.120364 30.94579020754384 26.171223685173896 14.936200448169732 0 0 1
409 2 6 0.102614 31.66625076285244 25.05118761973041 11.704594948342114 0 0 1
450 2 1 0.188236 32.84972763142324 21.45055953190252 9.589643133560381 0 0 1
1042 4 6 0.102614 31.343631214187337 25.302412887994826 9.559544417021069 -1 0 1
435 2 6 0.102614 28.12792838373998 22.115318199091384 8.987810744040111 0 0 1
410 2 6 0.102614 32.86587354501074 23.671193665885383 11.930227571667167 0 0 1
389 2 3 -0.6068 33.88189636630547 25.539371818340925 11.685550730310439 0 0 1
392 2 1 0.090236 32.6771836683822 24.626560497981792 11.420762630483676 0 0 1
408 2 6 0.102614 32.65984013038352 24.41485558532256 10.338370227101153 0 0 1
387 2 2 -0.188164 33.097565548020654 25.34895538661351 14.169408751640074 0 0 1
462 2 6 0.100836 33.7265423898134 21.879954014302466 10.104952296666427 0 0 1
386 2 2 -0.09836399999999999 32.908749535075 24.22996774514308 15.0011973723005 0 0 1
399 2 5 0.137136 33.66859088996223 23.451145064100196 15.009812003996462 0 0 1
644 3 3 -0.6068 12.075368179949473 32.04196723426385 10.491853806873285 1 0 1
647 3 1 0.090236 11.453654271233432 30.746537019610788 9.824636859494813 1 0 1
666 3 6 0.102614 10.500885515826015 30.45070033893006 10.36448108214983 1 0 1
662 3 6 0.102614 13.25855800730336 31.194183569084817 12.028820829435038 1 0 1
657 3 6 0.100836 14.169864796979638 31.576802689969867 9.826124276536106 1 0 1
664 3 6 0.102614 12.20327125919079 30.03129674544362 10.091469847925106 1 0 1
1651 36 7 -1.32 34.450330359792744 29.11229040774991 9.323016674683597 0 -1 0
643 3 1 0.188236 13.408107108943316 32.36836864505646 9.716206286006907 1 0 1
646 3 1 0.090236 12.449284758875306 31.942411854567506 11.943700468830873 1 0 1
661 3 6 0.102614 11.570909105939723 31.765932921502788 12.56308247734477 1 0 1
722 3 6 0.102614 9.153239440355936 31.906033464352543 9.494081456308304 1 0 1
665 3 6 0.102614 11.115460149726422 30.86863771575449 34.418240612148246 1 0 0
1263 4 6 0.102614 21.06198423303261 27.02102744472248 9.344655498225213 -1 0 1
1184 4 2 -0.09836399999999999 16.990348259160747 27.155910330766524 11.5838531914595 -1 0 1
1191 4 6 0.100836 16.78730210275372 28.088563862648257 13.98524814345995 -1 0 1
1179 4 1 0.188236 16.680388116983977 28.958258252898464 13.33278610510349 -1 0 1
1178 4 2 -0.188164 16.46156141329018 28.45832939819555 11.911020732756027 -1 0 1
1177 4 2 -0.09836399999999999 16.09464141261662 29.293200737488224 10.860439784330001 -1 0 1
1180 4 3 -0.6068 17.810775245263947 29.9349948608658 13.584933874575512 -1 0 1
1182 4 1 0.090236 19.061459654956046 29.479077143850883 13.060890377293742 -1 0 1
1192 4 6 0.100836 15.804839264769925 29.457304040867065 13.781535134387493 -1 0 1
1190 4 5 0.137136 15.608046925546972 30.29119327529112 10.932873002836484 -1 0 1
1171 4 5 0.137136 18.507194590084254 31.85737203866351 10.348717235106452 -1 0 1
1183 4 1 0.090236 17.45892681113415 31.34719192447131 12.988138146306166 -1 0 1
1201 4 6 0.102614 16.743306836929186 31.979716110340405 13.653724792403018 -1 0 1
1200 4 6 0.102614 16.971042630244416 31.27032502506473 12.090800150131846 -1 0 1
1197 4 6 0.102614 18.939404729272816 29.604038101332353 11.971351970241683 -1 0 1
1199 4 6 0.102614 18.32395673475243 31.92322442324003 12.868536384310115 -1 0 1
1196 4 6 0.102614 19.268568360341316 28.50878560030252 13.40195447182602 -1 0 1
1176 4 2 -0.120364 16.248816832164394 28.808629345604146 9.530182726387117 -1 0 1
1153 4 2 -0.09836399999999999 18.162307130357995 31.58446891858145 9.413454344467388 -1 0 1
1198 4 6 0.102614 19.848796903621462 30.20731510980249 13.34036607267845 -1 0 1
1175 4 2 -0.011164 16.841218983009064 27.58482475231973 9.196618068415336 -1 0 1
1262 4 6 0.102614 21.212145823314145 28.379424281044834 10.494991565204618 -1 0 1
1593 7 7 -1.32 19.32444016665774 26.818664389954908 14.549261907824832 0 -2 -1
1147 4 2 -0.188164 17.114597154574 32.38135170592746 34.364399055844686 -1 0 0
1245 4 1 0.090236 21.556244453097356 27.375778792509163 10.261157457221444 -1 0 1
343 2 6 0.102614 21.351766534004 28.561810750129446 14.315528534764312 0 0 1
1100 4 6 0.102614 27.019398555539137 26.435522724995977 13.389732919938298 -1 0 1
1010 4 6 0.102614 20.990697911803267 31.872088330005464 11.18372271658873 -1 0 1
1260 4 6 0.102614 21.893531174517793 27.82349040144716 12.655274603507358 -1 0 1
1244 4 1 0.090236 22.059571067311225 26.831519227413942 12.587419098874005 -1 0 1
1261 4 6 0.102614 21.55973080437969 26.384195711622983 13.428568852789917 -1 0 1
1264 4 6 0.102614 22.65634692302747 27.433175742039005 10.095992682285942 -1 0 1
1103 4 6 0.102614 24.789748660434057 29.187872291559053 12.54201461446234 -1 0 1
1610 15 8 0.32 22.15501557716263 29.85878338304244 12.571590050360992 0 -1 1
1097 4 5 0.137136 24.44569578719831 29.71587265963329 10.189383790048577 -1 0 1
1609 15 7 -1.32 22.094254436844672 30.115586621424132 11.6290074192852 0 -1 1
1005 4 6 0.100836 23.172652673259236 31.40396163003804 10.181262575775555 -1 0 1
1004 4 5 0.137136 25.678455056244015 32.17077970792964 10.755206332439498 -1 0 1
1085 4 2 -0.188164 25.066704043753674 27.65222563415639 9.55113034732911 -1 0 1
991 4 2 -0.09836399999999999 25.64523672504551 32.5920394258134 9.751058047146511 -1 0 1
1007 4 6 0.102614 23.68283756886153 31.694757966452435 12.505427273807634 -1 0 1
1087 4 3 -0.6068 26.062164092173784 27.530282929731573 11.936151090701774 -1 0 1
340 2 6 0.102614 22.081828989088557 31.227014004012112 13.902061148634669 0 0 1
1084 4 2 -0.09836399999999999 24.703945653160396 29.011145377450077 9.342231239255572 -1 0 1
