LAMMPS data file via write_data, version 22 Jul 2025, timestep = 21839, units = real

1690 atoms
8 atom types
1685 bonds
8 bond types
3060 angles
13 angle types
4790 dihedrals
10 dihedral types
300 impropers
1 improper types

0 43.3545 xlo xhi
0 43.3545 ylo yhi
0 43.3545 zlo zhi

Masses

1 12.01
2 12.01
3 14.01
4 1.008
5 1.008
6 1.008
7 15.9994
8 1.008

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1078 3.39771
2 0.0988 3.31521
3 3.8748 2.49951
4 0.0208 2.60018
5 0.0161 2.62548
6 0.0208 1.88746
7 0.1553 3.166
8 0 0

Bond Coeffs # harmonic

1 228.89 1.5354
2 243.91 1.5147
3 354.25 1.3986
4 215.86 1.5167
5 345.25 1.0962
6 360.69 1.086
7 352.86 1.0911
8 553 0.98

Angle Coeffs # harmonic

1 60.33 112.42
2 59.87 112.63
3 60.74 120.83
4 63.67 120.02
5 63.53 115.67
6 76.02 109.36
7 43.27 109.68
8 43.61 110.63
9 44.9 119.88
10 43.48 111.41
11 46.79 108.17
12 35.8 107.73
13 35.63 109.79

Dihedral Coeffs # charmm

1 0.24 2 180 0
2 0.52 3 0 0
3 3.625 2 180 0
4 0.155556 3 0 0
5 0 2 0 0
6 0.7 2 0 0
7 0.156 3 0 0
8 0.13 3 0 0
9 0 1 0 0
10 0.12 3 0 0

Improper Coeffs # cvff

1 1.1 -1 2

Atoms # full

1011 4 6 0.102614 40.013546859839934 1.5810985421811306 3.846904482960696 -1 1 1
1016 4 5 0.137136 37.185522396735394 0.09305015111897762 1.16582866374777 -1 1 1
1012 4 6 0.102614 38.53645556178306 0.6457642461980259 3.470874673023566 -1 1 1
1010 4 6 0.102614 39.33081914125175 1.5993042810387945 2.1863130636345307 -1 1 1
996 4 1 0.090236 39.49857187334553 0.9987611521180014 3.082073640929881 -1 1 1
1610 15 8 0.32 36.585305243098006 42.53457403319567 4.420365424047792 0 -1 1
999 4 2 -0.120364 37.42293913305629 0.7330164768909834 42.46071778328044 -1 1 0
1015 4 6 0.102614 42.21717336678923 42.49377630904586 1.9523540643902149 -1 0 1
997 4 1 0.090236 41.717630295503106 0.09174442209168741 2.167511056841629 -1 1 1
1014 4 6 0.102614 42.288171092945994 0.647917192281879 2.912497313023123 -1 1 1
1582 5 6 0.102614 21.904568709827508 7.339247481298806 43.03033096843563 0 0 0
1563 5 1 0.090236 21.84006651990315 8.379563135918527 43.35167829565948 0 0 0
1580 5 6 0.102614 22.45589640086471 9.006413337858675 42.70119503803481 0 0 0
1581 5 6 0.102614 20.80851734758532 8.726439243684267 43.24744060535569 0 0 0
1577 5 6 0.102614 24.386833152598303 8.67990463266121 0.9679776887354588 0 0 1
1560 5 3 -0.6068 22.299261432156072 8.509097070455862 1.4546665582956002 0 0 1
309 1 6 0.102614 24.339222564737707 12.030315286022159 5.152995273447189 0 0 0
1576 5 6 0.102614 21.225318157083933 10.372103776386034 1.6944788877087231 0 0 1
1561 5 1 0.090236 22.23637242757754 9.990050906631145 1.847712155238179 0 0 1
1574 5 6 0.102614 22.94075033754812 10.55172764233637 1.230353142153877 0 0 1
1680 50 8 0.32 25.065424951793286 10.647221804953935 2.652786620056078 0 0 0
1679 50 7 -1.32 24.712539099842328 10.186744404484704 3.449076787190087 0 0 0
302 1 6 0.102614 26.364476086247805 9.883766775024254 5.050971113361846 0 0 0
289 1 1 0.090236 26.73759251596496 10.876101194791591 5.324060765806826 0 0 0
303 1 6 0.102614 27.79631617384243 10.82668244107707 5.5818631438036626 0 0 0
304 1 6 0.102614 26.58243928785733 11.521469729460726 4.455488247126229 0 0 0
1638 29 8 0.32 3.222139081441939 18.272040941227424 5.051451319184735 0 0 1
625 2 6 0.102614 7.4634473605601945 18.098888941458245 3.3317415787226574 0 0 1
626 2 6 0.102614 6.03298918338978 17.900191312791538 5.9992228953725375 0 0 1
609 2 1 0.090236 7.1102775785370556 18.096787138446658 5.9907756229198945 0 0 1
628 2 6 0.102614 7.6416672965381025 17.232978399033282 5.589318688795201 0 0 1
301 1 6 0.100836 26.041911514199732 13.489877340816506 6.023456738499203 0 0 0
620 2 6 0.102614 5.49206450647475 20.138763566925242 5.701141674452558 0 0 1
623 2 6 0.102614 5.849157047754314 18.749777724322005 3.7194869866869493 0 0 1
1637 29 7 -1.32 4.148589290911437 18.601897681876252 5.069533520258833 0 0 1
607 2 1 0.090236 6.530079315907755 20.474701005280963 5.630816249521688 0 0 1
608 2 1 0.090236 6.92013905422353 18.97358622841995 3.690195169924037 0 0 1
624 2 6 0.102614 7.097188869162771 19.826009343011233 3.03299409241971 0 0 1
606 2 3 -0.6068 7.388649745198197 19.319573214984693 5.107076851986275 0 0 1
621 2 6 0.102614 6.579568325837099 21.308937291563577 4.931196382049515 0 0 1
617 2 5 0.137136 10.582208714390022 19.21700547079635 3.0589494416846685 0 0 1
602 2 2 -0.120364 10.914533622512558 21.221816014406663 2.3242873397113755 0 0 1
603 2 2 -0.09836399999999999 10.309760078852898 20.264997276726028 3.157037286385553 0 0 1
616 2 5 0.160636 11.657991571439497 20.9047658969153 1.5988982466458004 0 0 1
601 2 2 -0.011164 10.632431795455616 22.593151303300917 2.489613348192408 0 0 1
619 2 6 0.100836 9.404961034546227 18.67034116298041 4.97974570104937 0 0 1
605 2 1 0.188236 8.889448303802205 19.620097177100295 5.145798744948632 0 0 1
604 2 2 -0.188164 9.40694536113862 20.66234408808944 4.158074905127593 0 0 1
611 2 2 -0.120364 9.665645728314892 22.979327940747297 3.43560303810077 0 0 1
629 2 5 0.137136 8.369274564843119 22.360574153892117 5.031419727298955 0 0 1
610 2 2 -0.09836399999999999 9.062120311014752 22.02339019683582 4.2681456245236635 0 0 1
630 2 5 0.160636 9.439180003217437 24.032718901644575 3.582431736519263 0 0 1
600 2 1 -0.036264 11.479785082134203 23.6596739153308 1.7855987999573435 0 0 1
598 2 5 0.160636 11.338968288902295 23.46162252566997 5.42018922179374 0 0 1
583 2 4 0.069836 12.713535439914894 22.40963391416306 3.9170276693680877 0 0 1
581 2 4 0.046836 14.885164905059865 21.766826253894415 3.2754458290056467 0 0 1
567 2 5 0.160636 13.719006160516049 20.235633848511572 4.979838716550519 0 0 1
549 2 2 -0.120364 13.454328926671392 20.783510248958624 5.878022854239296 0 0 1
536 2 5 0.160636 17.019784330279588 18.940126733525542 5.6149584407680315 0 0 1
551 2 4 0.046836 16.418273640968735 20.833196651775335 4.827163153827414 0 0 1
539 2 2 -0.011164 14.116946210013946 21.986359418803264 6.191184694672023 0 0 1
613 2 4 0.046836 13.370720771270896 22.616285483808106 1.5018381683533533 0 0 1
599 2 1 -0.07226399999999999 12.999212968776122 23.470397541128616 2.08018546600154 0 0 1
612 2 4 0.046836 13.55576068093381 24.34474602639813 1.7170626391002346 0 0 1
569 2 1 -0.036264 13.33870585025262 23.239721561347558 3.5806451746065386 0 0 1
582 2 4 0.046836 15.489714923943417 23.41179049440561 3.298703967990303 0 0 1
568 2 1 -0.07226399999999999 14.786270681006217 22.728574858861688 3.7922035434906887 0 0 1
538 2 1 -0.036264 15.211920483953884 22.561904359667125 5.283062861274657 0 0 1
537 2 1 -0.07226399999999999 16.52850699114527 21.759841091114286 5.395208085445735 0 0 1
550 2 4 0.046836 17.30281651303536 22.321468877419967 4.859183967377637 0 0 1
552 2 4 0.069836 15.443402774177612 23.57385962896874 5.639430632413879 0 0 1
470 2 6 0.102614 19.87020577222429 22.207265970835103 1.9171512010573952 0 0 1
468 2 6 0.102614 17.884463717307543 23.752804026711107 1.5969042525352084 0 0 1
461 2 5 0.137136 22.256235227864426 23.54364089639935 2.3082127590696726 0 0 1
460 2 5 0.160636 22.419853594992375 23.65726393080155 4.788875225976132 0 0 1
472 2 6 0.102614 19.473195277361945 21.28619850211307 0.43377264630426715 0 0 1
471 2 6 0.102614 21.087664217297828 22.03822949588718 0.6259588407821611 0 0 1
454 2 1 0.090236 20.01899708673688 22.139925278423153 0.8371431816282031 0 0 1
451 2 3 -0.6068 19.514038062330208 23.432418216847395 0.18837891248406338 0 0 1
453 2 1 0.090236 18.02459173817 23.664838334121786 0.515381133540266 0 0 1
400 2 6 0.100836 24.276145573495267 23.220886078568917 1.5456053254930218 0 0 1
407 2 6 0.102614 26.42195153651003 22.01637233970264 1.6242904837374352 0 0 1
405 2 6 0.102614 27.886918002768752 22.723189935176844 0.8834286906975813 0 0 1
399 2 5 0.137136 25.11629179384921 22.945396194437386 3.877004469318445 0 0 1
391 2 1 0.090236 26.981247335183745 22.9400530709836 1.4536074014067788 0 0 1
406 2 6 0.102614 27.240441853961123 23.39076554339864 2.414687116819011 0 0 1
615 2 4 0.069836 11.210432640535572 24.644893289590236 2.1876538400906225 0 0 1
580 2 2 -0.120364 11.941574882871548 24.361289588017357 5.368332830708142 0 0 1
579 2 2 -0.09836399999999999 11.680073315255575 25.402134799674563 6.264520056041127 0 0 1
570 2 2 -0.011164 13.013616173589373 24.444195362970866 4.461189045973914 0 0 1
571 2 2 -0.120364 13.821450481623925 25.597883591956165 4.45324529341414 0 0 1
584 2 5 0.160636 14.65841782496309 25.67066085524939 3.7566216634018406 0 0 1
572 2 2 -0.09836399999999999 13.58499938304771 26.628699441859943 5.381465958582676 0 0 1
585 2 5 0.137136 14.244203143253554 27.494876000513045 5.405796262992722 0 0 1
573 2 2 -0.188164 12.523037087301644 26.523713772964644 6.301031438971145 0 0 1
1628 24 8 0.32 15.580187414362406 26.18765099254749 1.4631181341655546 -1 0 0
1662 41 8 0.32 14.363406237111422 29.803802965642035 6.727902375475696 -1 -2 0
1627 24 7 -1.32 16.22767319633252 25.484803970978486 1.695208175262223 -1 0 0
449 2 2 -0.188164 20.439488935441258 24.698668383551514 2.2164906317499504 0 0 1
448 2 2 -0.09836399999999999 21.509773501186434 24.08629395535093 2.8837155697524257 0 0 1
473 2 5 0.137136 18.587211630262797 25.805025920497354 2.44187310421439 0 0 1
455 2 2 -0.09836399999999999 19.442249363259254 25.358389055866837 2.9496954513006792 0 0 1
443 2 5 0.160636 20.58103888695703 27.880724300959955 4.652652254863223 0 0 1
447 2 2 -0.120364 21.597171779587594 24.150589150917508 4.28146943252474 0 0 1
446 2 2 -0.011164 20.61536433513213 24.834708630840865 5.0233427824783305 0 0 1
456 2 2 -0.120364 19.525956385611693 25.41814860057932 4.345935277181018 0 0 1
474 2 5 0.160636 18.732157381272657 25.919626011107137 4.891369278850653 0 0 1
425 2 2 -0.120364 20.389639567671935 28.22244102440898 5.666681413671572 0 0 1
428 2 4 0.069836 22.517830098979264 26.760554407795375 5.360980357087203 0 0 1
442 2 5 0.137136 18.5318845418194 29.18602131106958 5.1260084451729835 0 0 1
424 2 2 -0.09836399999999999 19.228877258732368 28.967674287836296 5.932541963884777 0 0 1
462 2 6 0.100836 21.358787727555846 24.484587032471374 0.30012474459327704 0 0 1
463 2 6 0.100836 19.926533385995324 25.52383612371201 0.3031589942219368 0 0 1
450 2 1 0.188236 20.350493998646904 24.60311944596413 0.708943966623668 0 0 1
389 2 3 -0.6068 26.096598770560554 23.91278658146923 0.666458304441669 0 0 1
388 2 1 0.188236 24.79815806162089 24.17771902499273 1.4455734221656629 0 0 1
390 2 1 0.090236 26.820944868995845 25.232806850943167 0.3907849031247804 0 0 1
401 2 6 0.100836 24.141628496390634 24.783201745841136 0.8130443346180072 0 0 1
403 2 6 0.102614 26.153594910856132 25.888877524982142 43.18066424217161 0 0 0
411 2 5 0.137136 24.782779365205993 26.854322976787437 2.0730599287010643 0 0 1
386 2 2 -0.09836399999999999 25.115022869892766 24.029850927880727 3.9614051033807365 0 0 1
387 2 2 -0.188164 24.977351297727875 24.828986110683676 2.8129021877333846 0 0 1
393 2 2 -0.09836399999999999 24.927999290882724 26.22831422459745 2.949693163869147 0 0 1
385 2 2 -0.120364 25.186001778409363 24.621506393122154 5.233533395715972 0 0 1
394 2 2 -0.120364 25.00773031561956 26.821652412878866 4.222801107322972 0 0 1
402 2 6 0.102614 27.07683907734383 25.702924961036018 1.343329461877994 0 0 1
412 2 5 0.160636 24.925402821951142 27.90041850665611 4.317164630370376 0 0 1
384 2 2 -0.011164 25.11562061457329 26.022247864581477 5.37849786706695 0 0 1
404 2 6 0.102614 27.726617906082534 25.039398431958283 43.166523528889115 0 0 0
1248 4 4 0.046836 31.985902557980513 29.774616914045303 2.1507888243112903 -1 0 1
1252 4 5 0.160636 33.01514845056526 28.258164020301194 3.9525096665966477 -1 0 1
1272 4 4 0.045503 30.43959925885776 29.0045331698826 3.9937990219139827 -1 0 1
1238 4 2 -0.120364 33.32937731957753 28.837209757949996 4.816019854528855 -1 0 1
1250 4 1 -0.088964 30.405572371615314 30.05592616218416 4.302664677432412 -1 0 1
1263 4 6 0.102614 37.05134675764679 28.147819560019016 5.7954534613994735 -1 0 1
1262 4 6 0.102614 38.60526550686128 27.980233846018024 6.6638775847103755 -1 0 1
1258 4 6 0.102614 36.763563776452955 30.465915724626377 6.809216826976632 -1 0 1
1256 4 6 0.102614 38.298219911916895 30.29324550741483 7.719346173373474 -1 0 1
1243 4 1 0.090236 37.22294473677931 30.110262782501373 7.733234842776587 -1 0 1
441 2 6 0.102614 17.711017118437503 31.989489804358705 5.591957007640416 0 0 1
1190 4 5 0.137136 27.692187183686304 34.70367515487291 5.596437955922448 -1 0 1
1189 4 5 0.160636 28.464642207742383 34.36710541594081 3.2760871376535707 -1 0 1
1177 4 2 -0.09836399999999999 28.751670111648124 34.5678280833088 5.397935906012239 -1 0 1
1249 4 4 0.046836 33.2886959314335 30.897055000761352 2.513699131435779 -1 0 1
1235 4 1 -0.07226399999999999 32.20240479182423 30.75881164877702 2.5845481285297036 -1 0 1
1236 4 1 -0.036264 31.773550716870353 30.743884491712205 4.081430745440598 -1 0 1
1237 4 2 -0.011164 32.819495586000095 30.13775612437078 5.014877193871503 -1 0 1
1234 4 5 0.160636 29.605170931538332 32.74601320281659 43.33163877051768 -1 0 0
1176 4 2 -0.120364 29.19459752875053 34.3740784925921 4.0801492299089475 -1 0 1
1216 4 2 -0.120364 30.353102386303526 32.12809966712959 42.846837392596846 -1 0 0
1206 4 2 -0.011164 31.41166615352294 31.57298248259015 0.2405844693876556 -1 0 1
1207 4 2 -0.120364 32.37996979078292 30.796436107132312 42.921997705649034 -1 0 0
1220 4 5 0.160636 33.23425351312766 30.379915207993506 0.09264065402198439 -1 0 1
1188 4 4 0.069836 30.16573376639831 34.18126876071955 1.7035574163750669 -1 0 1
1218 4 4 0.046836 32.64277560615166 33.58771537215171 1.0749027126626678 -1 0 1
1156 4 4 0.046836 31.988655977390938 34.95171922932422 42.79943098520525 -1 0 0
1142 4 1 -0.07226399999999999 31.932290208092212 36.04584199642819 42.82796434371012 -1 0 0
1205 4 1 -0.036264 31.493606358222216 31.868700798540402 1.7449615446831916 -1 0 1
1219 4 4 0.069836 30.457728119536167 31.890188571040678 2.1019678895059695 -1 0 1
1204 4 1 -0.07226399999999999 32.09884218877038 33.28969766082746 1.9778632276832417 -1 0 1
1175 4 2 -0.011164 30.572594482453304 34.31046049294643 3.790442882188363 -1 0 1
1174 4 1 -0.036264 31.03862070572885 34.375404813028666 2.334461330454245 -1 0 1
1217 4 4 0.046836 32.86625625788289 33.25187865404819 2.757955975609078 -1 0 1
1173 4 1 -0.07226399999999999 31.48667752436973 35.84127257359513 2.0494012843716174 -1 0 1
1186 4 4 0.046836 32.56685323479964 35.945136788453446 2.200431328749473 -1 0 1
1251 4 4 0.069836 31.637212626650427 31.786058323784538 4.383212902909631 -1 0 1
1185 4 2 -0.120364 31.499939935743797 34.397698324808026 4.8497260466878656 -1 0 1
1113 4 2 -0.011164 34.27043186108994 35.627708531130956 42.05301202149127 -1 0 0
1266 4 5 0.160636 32.83276387668929 31.86013116947221 6.3420762163706454 -1 0 1
1271 4 4 0.045503 29.60883473232718 30.554440169504673 3.7396281911807945 -1 0 1
1203 4 5 0.160636 32.5671225054942 34.41311252828684 4.6543674102947605 -1 0 1
1123 4 2 -0.120364 35.11670366384815 34.77735017586853 42.789257615457245 -1 0 0
1122 4 2 -0.09836399999999999 35.795731775757126 33.72633013034085 42.15097809576166 -1 0 0
1141 4 5 0.160636 35.1947370241918 34.88774216034065 0.5120953940973403 -1 0 1
1140 4 5 0.137136 36.37355241169062 33.01943996314023 42.74120758588664 -1 0 0
1650 35 8 0.32 42.6969037940372 39.73832923448151 1.8610617164253895 -1 0 -1
1167 4 6 0.102614 26.42771485868606 40.75718782363603 3.1913567878492715 -1 0 1
1166 4 6 0.102614 27.65626037651447 39.8111385847816 2.3129980427510186 -1 0 1
1165 4 6 0.102614 26.64942301358072 41.00014281598958 1.4285120034706753 -1 0 1
1151 4 1 0.090236 27.151724712191637 40.77766417370408 2.375676764656246 -1 0 1
1169 4 6 0.102614 28.182941500029905 41.41292276137347 4.769613014433032 -1 0 1
1157 4 4 0.069836 30.06998529795942 35.9722422963845 0.4627367082397189 -1 0 1
1187 4 4 0.046836 31.02581768817615 36.46447906355936 2.827045409581879 -1 0 1
1143 4 1 -0.036264 31.03833944543714 36.44006122350509 0.6767207099103657 -1 0 1
1126 4 4 0.069836 33.747151693148105 36.73647952240551 0.4514537272137951 -1 0 1
1112 4 1 -0.036264 33.37686856174876 36.63156124978023 42.78032602948811 -1 0 0
1145 4 2 -0.120364 29.666194807049084 38.451905964120044 43.326663741248225 -1 0 0
1144 4 2 -0.011164 30.722190113137753 37.93852928574606 0.7525858959876771 -1 0 1
1146 4 2 -0.09836399999999999 29.215047950628776 39.76722626722668 0.15866953414197102 -1 0 1
1159 4 5 0.137136 28.350958116409483 40.14166240929944 42.96122663363602 -1 0 0
1147 4 2 -0.188164 29.815770713317615 40.58385030418389 1.1274651965123605 -1 0 1
1154 4 2 -0.120364 31.376356585416808 38.797180123063775 1.6641098711612954 -1 0 1
1172 4 5 0.160636 32.196345355420355 38.43695627833782 2.2778769980758504 -1 0 1
1153 4 2 -0.09836399999999999 30.92346545592666 40.112210066682145 1.851029540280024 -1 0 1
1170 4 6 0.102614 29.452533396546887 40.6022189392722 3.869667401078199 -1 0 1
1171 4 5 0.137136 31.390035177027222 40.73756093070893 2.6077695803918677 -1 0 1
1152 4 1 0.090236 28.914860984089614 41.54883846622142 3.9691838389061913 -1 0 1
1168 4 6 0.102614 29.612828305694364 42.345524804151346 4.224782868400064 -1 0 1
1684 52 8 0.32 28.8738260103542 38.506983349387966 4.413378351442885 2 1 0
1683 52 7 -1.32 28.692936070786374 38.962078112999876 5.266471471022862 2 1 0
1111 4 1 -0.07226399999999999 33.40948809229386 38.0513031011188 42.14876807068081 -1 0 0
1124 4 4 0.046836 32.91015375624046 38.759137344277406 42.81664866191011 -1 0 0
1005 4 6 0.100836 40.165906489832 41.403900633937106 1.475644367700193 -1 0 1
1110 4 5 0.160636 37.27041018068127 37.40138370409509 42.06782553008425 -1 0 0
1092 4 2 -0.120364 37.02053576694389 38.008121313468536 42.93340087536344 -1 0 0
1096 4 5 0.160636 34.525549940881945 39.97823778560485 0.841894458008469 -1 0 1
1082 4 2 -0.011164 35.76830437429188 38.648052308121805 43.011205245255944 -1 0 0
1091 4 2 -0.09836399999999999 37.98391244723171 38.210820127137886 0.5795762442147034 -1 0 1
1109 4 5 0.137136 38.974701624689985 37.77261552560085 0.4807428744479279 -1 0 1
1083 4 2 -0.120364 35.47270854860973 39.449729285915886 0.777358470752585 -1 0 1
1097 4 5 0.137136 36.233344729834485 40.33929235898082 2.5977377010507223 -1 0 1
1084 4 2 -0.09836399999999999 36.437655672993735 39.65324147795468 1.7761008202341793 -1 0 1
1085 4 2 -0.188164 37.69945835499034 39.04727422202988 1.6703721668740337 -1 0 1
1104 4 6 0.102614 37.53619016333078 37.07953686055006 3.3104358561313685 -1 0 1
1106 4 6 0.102614 36.90194866593343 39.27803218566051 4.519155484029349 -1 0 1
1086 4 1 0.188236 38.8026392464836 39.40982599864167 2.6484193399863436 -1 0 1
1098 4 6 0.100836 38.6897885638575 40.45398087233897 2.9457582166561656 -1 0 1
1099 4 6 0.100836 39.76784262020828 39.32050519022561 2.1431985950340815 -1 0 1
1107 4 6 0.102614 38.2033739064632 40.31462707412522 5.1012417574392925 -1 0 1
1004 4 5 0.137136 41.02328469165698 42.622389960113026 42.74125561548786 -1 0 0
1649 35 7 -1.32 41.82242419396644 40.04040074163508 2.1985225448717065 -1 0 -1
1588 5 4 0.045503 20.446649458507377 1.1971369214971086 2.6081157181714643 0 0 1
1149 4 3 -0.6068 28.19664403470595 41.86647150086245 2.645361858028194 -1 0 1
1148 4 1 0.188236 29.169877434671825 41.9180090374397 1.4557134696825362 -1 0 1
1161 4 6 0.100836 28.58928876883394 42.25461685336132 0.5900875802894922 -1 0 1
1160 4 6 0.100836 29.92813162951696 42.674695696287046 1.6601884825403987 -1 0 1
991 4 2 -0.09836399999999999 40.0288441614501 43.05743433268843 42.66924417087515 -1 0 0
995 4 1 0.090236 40.49135229280616 42.26212231816688 3.9685989800473442 -1 0 1
998 4 2 -0.09836399999999999 37.86123421290537 0.16582041310214804 0.31280546010853144 -1 1 1
1006 4 6 0.100836 38.65226034977562 41.95917633806049 2.1996436988086954 -1 0 1
992 4 2 -0.188164 39.15883636558555 42.995332184956375 0.41476232139459196 -1 0 1
993 4 1 0.188236 39.564096473518745 42.291295015394375 1.6966964871367518 -1 0 1
1609 15 7 -1.32 37.36058588371298 42.06874140611732 4.0302694104497165 0 -1 1
1007 4 6 0.102614 41.090622069446894 41.38578180576516 3.717205461169473 -1 0 1
1009 4 6 0.102614 40.98395079548371 42.835799627122526 4.753013170809001 -1 0 1
213 1 6 0.102614 11.075950778478674 11.904694812127827 11.959621003587614 0 0 0
208 1 6 0.102614 13.385905167134814 11.808562398374944 10.946384171281947 0 0 0
308 1 6 0.102614 24.16566654108077 10.387284032886637 5.744907375454037 0 0 0
1575 5 6 0.102614 22.533686499349653 10.096810029048536 2.8950673278653483 0 0 1
310 1 6 0.102614 23.78722864429375 11.759188645749473 6.8412624846168715 0 0 0
291 1 1 0.090236 24.440758217011016 11.403794221756309 6.0432685648217825 0 0 0
290 1 1 0.090236 26.077315351395793 10.469591239264064 7.702758002388038 0 0 0
305 1 6 0.102614 25.74313925308128 9.46857524223455 7.417901114276029 0 0 0
306 1 6 0.102614 27.128285851598505 10.440592257558821 7.996982552561657 0 0 0
307 1 6 0.102614 25.470850305969 10.838885510757462 8.533763008720422 0 0 0
288 1 3 -0.6068 25.909913107979232 11.411311630635605 6.504475459473128 0 0 0
287 1 1 0.188236 26.359241738516648 12.839456684889143 6.84279876238187 0 0 0
300 1 6 0.100836 27.451336511344007 12.845767232350552 6.857596234160785 0 0 0
299 1 5 0.137136 27.648620081595073 12.877322381987797 9.257809894639712 0 0 0
531 2 6 0.102614 11.801206236479306 16.80252808253134 6.7509380109760375 0 0 1
534 2 6 0.102614 11.413311142116735 15.166835939768843 8.579042322416123 0 0 1
526 2 6 0.102614 11.370378045888167 17.62353967261548 8.95871347208033 0 0 1
1675 48 7 -1.32 9.887783737197996 17.849895831919792 7.29008577839384 0 0 0
1676 48 8 0.32 9.48245858010984 16.95257513731556 7.336104315457574 0 0 0
515 2 1 0.090236 12.877646708443779 16.729563457823556 6.934548675966467 0 0 1
530 2 6 0.102614 13.301421941129751 15.90179826168799 6.364335163510297 0 0 1
529 2 6 0.102614 13.354482545029171 17.66902402671408 6.648192346302115 0 0 1
532 2 6 0.102614 12.991816288145575 14.343690753630636 8.314683829573383 0 0 1
524 2 6 0.100836 15.026692034039495 15.535871398427238 8.293370019317052 0 0 1
517 2 2 -0.09836399999999999 15.989487969203221 17.730055420993835 7.06191834599396 0 0 1
535 2 5 0.137136 15.97103773227739 16.856027266694337 6.41647742871199 0 0 1
511 2 2 -0.188164 15.390492683101352 17.674285174479603 8.331895664201024 0 0 1
516 2 1 0.090236 12.47645563227419 15.159551552659705 8.82770626118013 0 0 1
533 2 6 0.102614 12.621194557513377 15.005589003620964 9.899919350318317 0 0 1
514 2 1 0.090236 12.435305330842233 17.612441278349653 9.20954216924854 0 0 1
